-2595	55
-2594	64
-2593	46
-2592	50
-2591	47
-2590	49
-2589	35
-2588	50
-2587	49
-2586	50
-2585	47
-2584	44
-2583	52
-2582	48
-2581	51
-2580	47
-2579	46
-2578	44
-2577	49
-2576	50
-2575	53
-2574	45
-2573	39
-2572	46
-2571	52
-2570	32
-2569	34
-2568	57
-2567	55
-2566	49
-2565	39
-2564	51
-2563	42
-2562	37
-2561	52
-2560	44
-2559	46
-2558	45
-2557	44
-2556	40
-2555	53
-2554	50
-2553	50
-2552	41
-2551	59
-2550	52
-2549	44
-2548	50
-2547	54
-2546	58
-2545	48
-2544	47
-2543	48
-2542	44
-2541	47
-2540	46
-2539	56
-2538	46
-2537	47
-2536	53
-2535	52
-2534	46
-2533	50
-2532	56
-2531	54
-2530	53
-2529	55
-2528	49
-2527	50
-2526	51
-2525	39
-2524	63
-2523	47
-2522	33
-2521	47
-2520	54
-2519	56
-2518	42
-2517	50
-2516	63
-2515	48
-2514	40
-2513	55
-2512	53
-2511	61
-2510	53
-2509	40
-2508	56
-2507	50
-2506	51
-2505	61
-2504	42
-2503	48
-2502	51
-2501	48
-2500	37
-2499	45
-2498	43
-2497	56
-2496	52
-2495	45
-2494	38
-2493	48
-2492	52
-2491	54
-2490	46
-2489	50
-2488	52
-2487	54
-2486	43
-2485	47
-2484	46
-2483	55
-2482	55
-2481	45
-2480	58
-2479	47
-2478	60
-2477	60
-2476	39
-2475	51
-2474	38
-2473	60
-2472	45
-2471	42
-2470	55
-2469	39
-2468	47
-2467	55
-2466	46
-2465	49
-2464	55
-2463	45
-2462	49
-2461	64
-2460	35
-2459	47
-2458	47
-2457	51
-2456	48
-2455	47
-2454	37
-2453	47
-2452	43
-2451	52
-2450	54
-2449	49
-2448	47
-2447	42
-2446	41
-2445	42
-2444	44
-2443	66
-2442	45
-2441	62
-2440	59
-2439	34
-2438	39
-2437	56
-2436	53
-2435	46
-2434	59
-2433	45
-2432	41
-2431	41
-2430	42
-2429	60
-2428	60
-2427	65
-2426	60
-2425	55
-2424	50
-2423	50
-2422	41
-2421	41
-2420	44
-2419	59
-2418	56
-2417	46
-2416	45
-2415	52
-2414	61
-2413	47
-2412	41
-2411	42
-2410	58
-2409	45
-2408	53
-2407	45
-2406	42
-2405	61
-2404	56
-2403	71
-2402	53
-2401	48
-2400	55
-2399	47
-2398	45
-2397	53
-2396	50
-2395	49
-2394	63
-2393	48
-2392	47
-2391	52
-2390	63
-2389	43
-2388	59
-2387	51
-2386	48
-2385	45
-2384	59
-2383	48
-2382	39
-2381	59
-2380	60
-2379	52
-2378	45
-2377	66
-2376	55
-2375	55
-2374	45
-2373	51
-2372	47
-2371	31
-2370	57
-2369	45
-2368	49
-2367	38
-2366	57
-2365	47
-2364	59
-2363	55
-2362	50
-2361	62
-2360	41
-2359	52
-2358	59
-2357	52
-2356	53
-2355	45
-2354	59
-2353	59
-2352	59
-2351	50
-2350	57
-2349	52
-2348	48
-2347	64
-2346	39
-2345	54
-2344	44
-2343	48
-2342	52
-2341	47
-2340	41
-2339	55
-2338	53
-2337	47
-2336	47
-2335	46
-2334	59
-2333	68
-2332	54
-2331	53
-2330	68
-2329	36
-2328	42
-2327	51
-2326	48
-2325	45
-2324	50
-2323	52
-2322	56
-2321	41
-2320	44
-2319	60
-2318	61
-2317	58
-2316	50
-2315	60
-2314	44
-2313	49
-2312	51
-2311	52
-2310	39
-2309	51
-2308	44
-2307	62
-2306	56
-2305	58
-2304	41
-2303	50
-2302	47
-2301	47
-2300	40
-2299	61
-2298	52
-2297	63
-2296	50
-2295	50
-2294	57
-2293	48
-2292	48
-2291	45
-2290	46
-2289	39
-2288	53
-2287	46
-2286	57
-2285	54
-2284	53
-2283	44
-2282	52
-2281	50
-2280	46
-2279	61
-2278	62
-2277	54
-2276	45
-2275	55
-2274	53
-2273	57
-2272	50
-2271	48
-2270	61
-2269	72
-2268	57
-2267	55
-2266	57
-2265	53
-2264	52
-2263	50
-2262	55
-2261	44
-2260	44
-2259	61
-2258	54
-2257	52
-2256	52
-2255	42
-2254	50
-2253	48
-2252	42
-2251	57
-2250	64
-2249	61
-2248	45
-2247	48
-2246	53
-2245	58
-2244	61
-2243	49
-2242	51
-2241	54
-2240	40
-2239	59
-2238	54
-2237	52
-2236	52
-2235	52
-2234	47
-2233	44
-2232	52
-2231	43
-2230	47
-2229	56
-2228	56
-2227	56
-2226	56
-2225	38
-2224	53
-2223	45
-2222	51
-2221	58
-2220	45
-2219	67
-2218	65
-2217	53
-2216	58
-2215	47
-2214	50
-2213	58
-2212	44
-2211	47
-2210	57
-2209	50
-2208	56
-2207	54
-2206	60
-2205	59
-2204	57
-2203	50
-2202	53
-2201	48
-2200	42
-2199	47
-2198	59
-2197	54
-2196	48
-2195	52
-2194	55
-2193	65
-2192	61
-2191	40
-2190	58
-2189	52
-2188	63
-2187	43
-2186	46
-2185	57
-2184	49
-2183	61
-2182	55
-2181	48
-2180	66
-2179	54
-2178	45
-2177	50
-2176	62
-2175	60
-2174	50
-2173	58
-2172	48
-2171	63
-2170	48
-2169	40
-2168	66
-2167	46
-2166	55
-2165	54
-2164	53
-2163	61
-2162	52
-2161	66
-2160	64
-2159	52
-2158	60
-2157	54
-2156	42
-2155	60
-2154	49
-2153	64
-2152	56
-2151	44
-2150	44
-2149	56
-2148	52
-2147	57
-2146	55
-2145	65
-2144	52
-2143	65
-2142	63
-2141	72
-2140	66
-2139	53
-2138	43
-2137	51
-2136	45
-2135	43
-2134	50
-2133	45
-2132	42
-2131	53
-2130	46
-2129	54
-2128	61
-2127	58
-2126	50
-2125	52
-2124	62
-2123	54
-2122	45
-2121	64
-2120	56
-2119	73
-2118	61
-2117	49
-2116	56
-2115	59
-2114	64
-2113	55
-2112	56
-2111	51
-2110	60
-2109	58
-2108	46
-2107	64
-2106	37
-2105	56
-2104	59
-2103	53
-2102	47
-2101	58
-2100	61
-2099	60
-2098	48
-2097	45
-2096	48
-2095	54
-2094	50
-2093	56
-2092	56
-2091	56
-2090	56
-2089	62
-2088	50
-2087	67
-2086	61
-2085	50
-2084	57
-2083	50
-2082	54
-2081	47
-2080	65
-2079	49
-2078	52
-2077	59
-2076	53
-2075	62
-2074	47
-2073	40
-2072	63
-2071	54
-2070	64
-2069	58
-2068	61
-2067	54
-2066	49
-2065	53
-2064	54
-2063	56
-2062	52
-2061	44
-2060	46
-2059	46
-2058	56
-2057	52
-2056	63
-2055	59
-2054	51
-2053	56
-2052	57
-2051	51
-2050	56
-2049	50
-2048	41
-2047	53
-2046	56
-2045	46
-2044	58
-2043	62
-2042	53
-2041	63
-2040	48
-2039	39
-2038	53
-2037	42
-2036	51
-2035	52
-2034	57
-2033	57
-2032	61
-2031	40
-2030	68
-2029	54
-2028	64
-2027	53
-2026	56
-2025	72
-2024	41
-2023	60
-2022	62
-2021	61
-2020	57
-2019	50
-2018	62
-2017	57
-2016	62
-2015	56
-2014	59
-2013	58
-2012	56
-2011	50
-2010	57
-2009	53
-2008	51
-2007	49
-2006	53
-2005	57
-2004	58
-2003	51
-2002	63
-2001	57
-2000	41
-1999	63
-1998	50
-1997	51
-1996	58
-1995	59
-1994	53
-1993	51
-1992	57
-1991	55
-1990	59
-1989	68
-1988	76
-1987	53
-1986	71
-1985	74
-1984	40
-1983	51
-1982	47
-1981	60
-1980	44
-1979	43
-1978	56
-1977	56
-1976	48
-1975	58
-1974	50
-1973	55
-1972	51
-1971	48
-1970	71
-1969	63
-1968	67
-1967	53
-1966	57
-1965	70
-1964	66
-1963	52
-1962	66
-1961	55
-1960	48
-1959	61
-1958	64
-1957	73
-1956	54
-1955	57
-1954	53
-1953	55
-1952	64
-1951	47
-1950	63
-1949	58
-1948	51
-1947	64
-1946	62
-1945	51
-1944	64
-1943	57
-1942	54
-1941	61
-1940	58
-1939	63
-1938	60
-1937	63
-1936	45
-1935	56
-1934	56
-1933	39
-1932	67
-1931	52
-1930	45
-1929	68
-1928	56
-1927	57
-1926	46
-1925	48
-1924	49
-1923	48
-1922	79
-1921	68
-1920	56
-1919	56
-1918	60
-1917	51
-1916	62
-1915	72
-1914	55
-1913	46
-1912	54
-1911	61
-1910	48
-1909	57
-1908	64
-1907	54
-1906	44
-1905	61
-1904	57
-1903	53
-1902	64
-1901	50
-1900	55
-1899	60
-1898	58
-1897	38
-1896	44
-1895	49
-1894	49
-1893	46
-1892	61
-1891	54
-1890	61
-1889	44
-1888	77
-1887	58
-1886	53
-1885	55
-1884	54
-1883	55
-1882	54
-1881	56
-1880	54
-1879	50
-1878	52
-1877	56
-1876	54
-1875	50
-1874	57
-1873	71
-1872	55
-1871	50
-1870	64
-1869	50
-1868	53
-1867	68
-1866	74
-1865	48
-1864	65
-1863	54
-1862	66
-1861	57
-1860	42
-1859	59
-1858	56
-1857	54
-1856	51
-1855	66
-1854	47
-1853	51
-1852	49
-1851	61
-1850	57
-1849	54
-1848	42
-1847	66
-1846	55
-1845	63
-1844	45
-1843	61
-1842	67
-1841	55
-1840	60
-1839	45
-1838	56
-1837	66
-1836	58
-1835	52
-1834	77
-1833	56
-1832	49
-1831	62
-1830	49
-1829	61
-1828	54
-1827	54
-1826	54
-1825	57
-1824	62
-1823	62
-1822	65
-1821	62
-1820	65
-1819	64
-1818	64
-1817	71
-1816	51
-1815	63
-1814	55
-1813	53
-1812	61
-1811	40
-1810	60
-1809	44
-1808	59
-1807	50
-1806	47
-1805	49
-1804	59
-1803	57
-1802	61
-1801	56
-1800	43
-1799	57
-1798	59
-1797	56
-1796	54
-1795	50
-1794	65
-1793	54
-1792	58
-1791	63
-1790	52
-1789	52
-1788	64
-1787	63
-1786	54
-1785	63
-1784	52
-1783	66
-1782	66
-1781	57
-1780	55
-1779	51
-1778	64
-1777	55
-1776	56
-1775	53
-1774	61
-1773	77
-1772	51
-1771	61
-1770	69
-1769	77
-1768	44
-1767	65
-1766	56
-1765	66
-1764	63
-1763	58
-1762	66
-1761	61
-1760	42
-1759	68
-1758	70
-1757	62
-1756	62
-1755	56
-1754	57
-1753	59
-1752	56
-1751	58
-1750	65
-1749	47
-1748	53
-1747	51
-1746	55
-1745	62
-1744	58
-1743	64
-1742	58
-1741	48
-1740	68
-1739	60
-1738	62
-1737	68
-1736	61
-1735	76
-1734	67
-1733	57
-1732	56
-1731	53
-1730	62
-1729	59
-1728	60
-1727	56
-1726	52
-1725	71
-1724	42
-1723	60
-1722	56
-1721	58
-1720	64
-1719	68
-1718	64
-1717	67
-1716	58
-1715	75
-1714	79
-1713	67
-1712	54
-1711	51
-1710	63
-1709	52
-1708	56
-1707	55
-1706	41
-1705	55
-1704	50
-1703	56
-1702	59
-1701	61
-1700	61
-1699	60
-1698	74
-1697	53
-1696	48
-1695	45
-1694	73
-1693	57
-1692	57
-1691	53
-1690	53
-1689	48
-1688	56
-1687	65
-1686	55
-1685	58
-1684	60
-1683	61
-1682	71
-1681	49
-1680	59
-1679	61
-1678	50
-1677	69
-1676	57
-1675	61
-1674	74
-1673	65
-1672	51
-1671	64
-1670	61
-1669	72
-1668	60
-1667	57
-1666	71
-1665	65
-1664	60
-1663	54
-1662	54
-1661	56
-1660	64
-1659	53
-1658	53
-1657	58
-1656	51
-1655	55
-1654	51
-1653	66
-1652	51
-1651	66
-1650	63
-1649	52
-1648	58
-1647	54
-1646	60
-1645	62
-1644	59
-1643	57
-1642	48
-1641	51
-1640	61
-1639	56
-1638	61
-1637	59
-1636	62
-1635	55
-1634	73
-1633	53
-1632	67
-1631	49
-1630	59
-1629	52
-1628	72
-1627	55
-1626	57
-1625	68
-1624	64
-1623	48
-1622	56
-1621	53
-1620	64
-1619	68
-1618	59
-1617	59
-1616	56
-1615	57
-1614	62
-1613	55
-1612	71
-1611	61
-1610	71
-1609	45
-1608	60
-1607	61
-1606	62
-1605	56
-1604	52
-1603	59
-1602	59
-1601	55
-1600	64
-1599	46
-1598	61
-1597	62
-1596	66
-1595	53
-1594	57
-1593	73
-1592	59
-1591	55
-1590	59
-1589	48
-1588	61
-1587	63
-1586	55
-1585	75
-1584	66
-1583	69
-1582	63
-1581	69
-1580	73
-1579	55
-1578	53
-1577	49
-1576	64
-1575	58
-1574	66
-1573	58
-1572	56
-1571	54
-1570	56
-1569	53
-1568	62
-1567	72
-1566	58
-1565	67
-1564	56
-1563	49
-1562	57
-1561	65
-1560	60
-1559	56
-1558	73
-1557	51
-1556	69
-1555	63
-1554	67
-1553	54
-1552	73
-1551	60
-1550	60
-1549	55
-1548	65
-1547	48
-1546	67
-1545	61
-1544	68
-1543	51
-1542	51
-1541	46
-1540	80
-1539	60
-1538	69
-1537	69
-1536	51
-1535	62
-1534	61
-1533	54
-1532	62
-1531	55
-1530	53
-1529	63
-1528	66
-1527	64
-1526	63
-1525	69
-1524	64
-1523	55
-1522	67
-1521	55
-1520	69
-1519	52
-1518	56
-1517	58
-1516	54
-1515	53
-1514	58
-1513	82
-1512	52
-1511	60
-1510	43
-1509	64
-1508	55
-1507	52
-1506	47
-1505	77
-1504	74
-1503	53
-1502	59
-1501	70
-1500	54
-1499	60
-1498	64
-1497	55
-1496	64
-1495	69
-1494	59
-1493	56
-1492	50
-1491	51
-1490	63
-1489	52
-1488	50
-1487	51
-1486	69
-1485	54
-1484	61
-1483	59
-1482	72
-1481	52
-1480	63
-1479	57
-1478	62
-1477	52
-1476	57
-1475	68
-1474	52
-1473	62
-1472	66
-1471	71
-1470	56
-1469	59
-1468	68
-1467	53
-1466	69
-1465	63
-1464	65
-1463	56
-1462	58
-1461	60
-1460	49
-1459	67
-1458	62
-1457	61
-1456	64
-1455	55
-1454	71
-1453	56
-1452	54
-1451	60
-1450	63
-1449	81
-1448	56
-1447	59
-1446	69
-1445	55
-1444	65
-1443	61
-1442	60
-1441	57
-1440	68
-1439	65
-1438	54
-1437	49
-1436	67
-1435	59
-1434	66
-1433	59
-1432	59
-1431	64
-1430	47
-1429	74
-1428	61
-1427	65
-1426	46
-1425	66
-1424	60
-1423	51
-1422	68
-1421	66
-1420	56
-1419	62
-1418	57
-1417	66
-1416	55
-1415	61
-1414	65
-1413	66
-1412	57
-1411	55
-1410	66
-1409	65
-1408	69
-1407	67
-1406	49
-1405	64
-1404	73
-1403	55
-1402	68
-1401	64
-1400	56
-1399	68
-1398	56
-1397	41
-1396	80
-1395	64
-1394	70
-1393	64
-1392	61
-1391	40
-1390	56
-1389	64
-1388	54
-1387	73
-1386	59
-1385	66
-1384	54
-1383	59
-1382	58
-1381	61
-1380	66
-1379	53
-1378	69
-1377	53
-1376	57
-1375	56
-1374	60
-1373	72
-1372	70
-1371	49
-1370	65
-1369	48
-1368	60
-1367	55
-1366	55
-1365	66
-1364	71
-1363	69
-1362	60
-1361	52
-1360	58
-1359	56
-1358	71
-1357	69
-1356	59
-1355	63
-1354	72
-1353	63
-1352	62
-1351	59
-1350	54
-1349	76
-1348	52
-1347	64
-1346	45
-1345	68
-1344	72
-1343	60
-1342	59
-1341	61
-1340	67
-1339	69
-1338	50
-1337	71
-1336	81
-1335	68
-1334	67
-1333	71
-1332	61
-1331	58
-1330	77
-1329	49
-1328	79
-1327	63
-1326	63
-1325	40
-1324	62
-1323	59
-1322	56
-1321	60
-1320	63
-1319	67
-1318	69
-1317	60
-1316	56
-1315	57
-1314	65
-1313	53
-1312	58
-1311	54
-1310	64
-1309	58
-1308	70
-1307	62
-1306	62
-1305	66
-1304	69
-1303	69
-1302	65
-1301	68
-1300	43
-1299	60
-1298	76
-1297	66
-1296	70
-1295	53
-1294	63
-1293	54
-1292	60
-1291	83
-1290	68
-1289	65
-1288	73
-1287	47
-1286	66
-1285	81
-1284	74
-1283	60
-1282	65
-1281	61
-1280	55
-1279	51
-1278	55
-1277	56
-1276	72
-1275	73
-1274	63
-1273	68
-1272	62
-1271	68
-1270	55
-1269	76
-1268	49
-1267	64
-1266	70
-1265	75
-1264	66
-1263	76
-1262	58
-1261	50
-1260	65
-1259	49
-1258	47
-1257	64
-1256	70
-1255	55
-1254	63
-1253	69
-1252	60
-1251	54
-1250	68
-1249	60
-1248	59
-1247	57
-1246	47
-1245	66
-1244	73
-1243	45
-1242	55
-1241	64
-1240	66
-1239	78
-1238	55
-1237	72
-1236	63
-1235	63
-1234	69
-1233	74
-1232	60
-1231	65
-1230	61
-1229	69
-1228	65
-1227	62
-1226	55
-1225	87
-1224	54
-1223	70
-1222	57
-1221	63
-1220	58
-1219	64
-1218	57
-1217	60
-1216	51
-1215	63
-1214	79
-1213	62
-1212	69
-1211	82
-1210	64
-1209	54
-1208	75
-1207	70
-1206	77
-1205	63
-1204	59
-1203	42
-1202	64
-1201	60
-1200	65
-1199	58
-1198	67
-1197	59
-1196	56
-1195	46
-1194	65
-1193	70
-1192	65
-1191	78
-1190	50
-1189	67
-1188	62
-1187	74
-1186	75
-1185	70
-1184	53
-1183	72
-1182	70
-1181	66
-1180	58
-1179	60
-1178	64
-1177	71
-1176	67
-1175	75
-1174	65
-1173	65
-1172	57
-1171	49
-1170	65
-1169	83
-1168	70
-1167	63
-1166	61
-1165	51
-1164	74
-1163	82
-1162	79
-1161	68
-1160	59
-1159	60
-1158	69
-1157	69
-1156	71
-1155	70
-1154	79
-1153	57
-1152	56
-1151	75
-1150	57
-1149	62
-1148	77
-1147	74
-1146	71
-1145	63
-1144	81
-1143	71
-1142	64
-1141	74
-1140	55
-1139	61
-1138	63
-1137	66
-1136	56
-1135	62
-1134	64
-1133	65
-1132	61
-1131	63
-1130	58
-1129	52
-1128	58
-1127	66
-1126	75
-1125	65
-1124	47
-1123	55
-1122	74
-1121	84
-1120	71
-1119	47
-1118	66
-1117	63
-1116	58
-1115	73
-1114	54
-1113	58
-1112	61
-1111	73
-1110	56
-1109	55
-1108	65
-1107	54
-1106	72
-1105	62
-1104	66
-1103	70
-1102	72
-1101	70
-1100	64
-1099	68
-1098	69
-1097	66
-1096	77
-1095	69
-1094	68
-1093	56
-1092	68
-1091	72
-1090	82
-1089	61
-1088	82
-1087	68
-1086	54
-1085	58
-1084	72
-1083	57
-1082	60
-1081	57
-1080	70
-1079	65
-1078	70
-1077	70
-1076	77
-1075	79
-1074	57
-1073	58
-1072	75
-1071	80
-1070	56
-1069	62
-1068	68
-1067	68
-1066	74
-1065	63
-1064	79
-1063	75
-1062	67
-1061	61
-1060	60
-1059	67
-1058	72
-1057	73
-1056	65
-1055	70
-1054	65
-1053	52
-1052	78
-1051	70
-1050	66
-1049	66
-1048	65
-1047	58
-1046	65
-1045	60
-1044	58
-1043	62
-1042	66
-1041	63
-1040	61
-1039	63
-1038	59
-1037	72
-1036	71
-1035	70
-1034	72
-1033	66
-1032	63
-1031	83
-1030	62
-1029	83
-1028	73
-1027	52
-1026	61
-1025	79
-1024	75
-1023	68
-1022	77
-1021	51
-1020	57
-1019	55
-1018	71
-1017	60
-1016	68
-1015	63
-1014	71
-1013	67
-1012	71
-1011	50
-1010	60
-1009	67
-1008	71
-1007	52
-1006	61
-1005	58
-1004	66
-1003	64
-1002	74
-1001	62
-1000	56
-999	60
-998	72
-997	71
-996	70
-995	63
-994	55
-993	64
-992	69
-991	63
-990	63
-989	66
-988	80
-987	60
-986	72
-985	62
-984	61
-983	75
-982	81
-981	61
-980	64
-979	75
-978	74
-977	76
-976	68
-975	75
-974	70
-973	60
-972	71
-971	59
-970	75
-969	73
-968	71
-967	64
-966	70
-965	65
-964	67
-963	68
-962	68
-961	57
-960	67
-959	63
-958	76
-957	63
-956	80
-955	70
-954	72
-953	69
-952	62
-951	52
-950	66
-949	71
-948	61
-947	68
-946	75
-945	71
-944	54
-943	65
-942	69
-941	62
-940	73
-939	65
-938	73
-937	76
-936	82
-935	74
-934	78
-933	51
-932	84
-931	62
-930	59
-929	62
-928	63
-927	59
-926	72
-925	83
-924	57
-923	68
-922	76
-921	65
-920	72
-919	69
-918	66
-917	85
-916	62
-915	60
-914	69
-913	53
-912	66
-911	54
-910	64
-909	58
-908	79
-907	54
-906	61
-905	58
-904	70
-903	57
-902	76
-901	73
-900	62
-899	62
-898	83
-897	70
-896	74
-895	68
-894	77
-893	79
-892	68
-891	47
-890	83
-889	49
-888	61
-887	69
-886	54
-885	75
-884	64
-883	58
-882	70
-881	63
-880	53
-879	76
-878	65
-877	68
-876	72
-875	58
-874	60
-873	62
-872	69
-871	54
-870	65
-869	71
-868	70
-867	58
-866	69
-865	69
-864	56
-863	63
-862	70
-861	77
-860	63
-859	70
-858	67
-857	68
-856	80
-855	68
-854	69
-853	58
-852	64
-851	65
-850	87
-849	61
-848	70
-847	66
-846	50
-845	66
-844	66
-843	71
-842	64
-841	64
-840	72
-839	60
-838	56
-837	56
-836	71
-835	65
-834	67
-833	61
-832	71
-831	57
-830	68
-829	72
-828	86
-827	62
-826	73
-825	57
-824	72
-823	63
-822	64
-821	64
-820	60
-819	64
-818	66
-817	76
-816	58
-815	69
-814	71
-813	67
-812	73
-811	88
-810	73
-809	61
-808	65
-807	70
-806	58
-805	72
-804	69
-803	58
-802	63
-801	55
-800	78
-799	70
-798	71
-797	80
-796	88
-795	66
-794	71
-793	71
-792	62
-791	67
-790	62
-789	63
-788	71
-787	61
-786	48
-785	59
-784	76
-783	71
-782	77
-781	76
-780	66
-779	72
-778	68
-777	57
-776	90
-775	67
-774	72
-773	62
-772	63
-771	71
-770	70
-769	61
-768	51
-767	52
-766	68
-765	74
-764	74
-763	75
-762	45
-761	65
-760	58
-759	51
-758	64
-757	56
-756	65
-755	60
-754	68
-753	60
-752	64
-751	70
-750	75
-749	72
-748	76
-747	68
-746	74
-745	63
-744	55
-743	71
-742	74
-741	73
-740	55
-739	58
-738	69
-737	57
-736	71
-735	52
-734	68
-733	62
-732	71
-731	71
-730	68
-729	58
-728	88
-727	75
-726	54
-725	73
-724	80
-723	62
-722	56
-721	70
-720	74
-719	88
-718	61
-717	59
-716	75
-715	60
-714	49
-713	66
-712	69
-711	58
-710	59
-709	71
-708	74
-707	69
-706	57
-705	70
-704	57
-703	75
-702	81
-701	64
-700	60
-699	71
-698	69
-697	66
-696	62
-695	68
-694	64
-693	76
-692	69
-691	79
-690	79
-689	66
-688	63
-687	72
-686	64
-685	69
-684	66
-683	78
-682	61
-681	75
-680	60
-679	58
-678	70
-677	68
-676	82
-675	77
-674	59
-673	73
-672	72
-671	61
-670	73
-669	65
-668	70
-667	67
-666	57
-665	57
-664	65
-663	70
-662	83
-661	76
-660	72
-659	58
-658	67
-657	71
-656	54
-655	51
-654	59
-653	73
-652	64
-651	54
-650	71
-649	76
-648	65
-647	65
-646	60
-645	53
-644	64
-643	75
-642	61
-641	69
-640	58
-639	80
-638	74
-637	55
-636	58
-635	82
-634	62
-633	71
-632	72
-631	72
-630	80
-629	70
-628	70
-627	67
-626	69
-625	65
-624	86
-623	77
-622	55
-621	70
-620	76
-619	84
-618	60
-617	70
-616	74
-615	53
-614	63
-613	76
-612	65
-611	74
-610	64
-609	56
-608	67
-607	88
-606	60
-605	70
-604	68
-603	86
-602	79
-601	81
-600	68
-599	69
-598	74
-597	66
-596	71
-595	74
-594	75
-593	69
-592	54
-591	52
-590	55
-589	79
-588	74
-587	68
-586	63
-585	74
-584	60
-583	68
-582	64
-581	57
-580	62
-579	78
-578	69
-577	55
-576	68
-575	69
-574	49
-573	68
-572	66
-571	76
-570	70
-569	68
-568	78
-567	57
-566	82
-565	72
-564	63
-563	77
-562	72
-561	76
-560	63
-559	74
-558	59
-557	54
-556	71
-555	64
-554	80
-553	54
-552	62
-551	63
-550	66
-549	83
-548	66
-547	63
-546	76
-545	75
-544	67
-543	70
-542	74
-541	66
-540	68
-539	66
-538	68
-537	63
-536	69
-535	63
-534	73
-533	67
-532	71
-531	72
-530	63
-529	53
-528	72
-527	82
-526	74
-525	66
-524	62
-523	79
-522	78
-521	71
-520	73
-519	63
-518	66
-517	71
-516	75
-515	71
-514	68
-513	64
-512	75
-511	72
-510	80
-509	59
-508	59
-507	70
-506	68
-505	70
-504	60
-503	71
-502	66
-501	65
-500	60
-499	79
-498	71
-497	65
-496	69
-495	84
-494	56
-493	68
-492	74
-491	74
-490	75
-489	64
-488	75
-487	86
-486	63
-485	78
-484	72
-483	85
-482	83
-481	72
-480	87
-479	78
-478	61
-477	60
-476	72
-475	67
-474	53
-473	74
-472	61
-471	64
-470	62
-469	69
-468	53
-467	65
-466	61
-465	61
-464	79
-463	72
-462	76
-461	74
-460	70
-459	74
-458	73
-457	68
-456	65
-455	68
-454	53
-453	58
-452	44
-451	72
-450	81
-449	60
-448	65
-447	68
-446	69
-445	72
-444	75
-443	69
-442	70
-441	82
-440	68
-439	76
-438	66
-437	76
-436	73
-435	69
-434	52
-433	91
-432	72
-431	88
-430	56
-429	68
-428	70
-427	66
-426	71
-425	58
-424	67
-423	60
-422	81
-421	59
-420	53
-419	57
-418	80
-417	74
-416	64
-415	80
-414	72
-413	75
-412	59
-411	81
-410	73
-409	88
-408	76
-407	74
-406	65
-405	70
-404	63
-403	84
-402	68
-401	47
-400	74
-399	68
-398	88
-397	58
-396	88
-395	62
-394	66
-393	58
-392	71
-391	64
-390	70
-389	75
-388	73
-387	52
-386	69
-385	54
-384	74
-383	73
-382	65
-381	61
-380	60
-379	69
-378	74
-377	77
-376	71
-375	68
-374	72
-373	61
-372	70
-371	65
-370	75
-369	66
-368	91
-367	74
-366	86
-365	57
-364	66
-363	63
-362	60
-361	64
-360	78
-359	67
-358	74
-357	73
-356	68
-355	43
-354	66
-353	78
-352	74
-351	77
-350	63
-349	73
-348	74
-347	65
-346	66
-345	55
-344	81
-343	67
-342	87
-341	57
-340	68
-339	58
-338	65
-337	66
-336	74
-335	79
-334	64
-333	77
-332	58
-331	65
-330	66
-329	57
-328	64
-327	75
-326	62
-325	71
-324	68
-323	75
-322	69
-321	56
-320	75
-319	76
-318	67
-317	73
-316	61
-315	85
-314	63
-313	63
-312	79
-311	70
-310	57
-309	61
-308	69
-307	80
-306	81
-305	61
-304	70
-303	70
-302	84
-301	70
-300	66
-299	69
-298	75
-297	76
-296	72
-295	76
-294	82
-293	67
-292	74
-291	71
-290	54
-289	85
-288	60
-287	79
-286	84
-285	72
-284	72
-283	77
-282	75
-281	71
-280	74
-279	76
-278	58
-277	73
-276	69
-275	69
-274	65
-273	76
-272	59
-271	87
-270	80
-269	67
-268	62
-267	68
-266	71
-265	58
-264	54
-263	78
-262	71
-261	74
-260	68
-259	66
-258	79
-257	75
-256	66
-255	76
-254	62
-253	78
-252	78
-251	70
-250	78
-249	65
-248	71
-247	57
-246	70
-245	62
-244	83
-243	80
-242	68
-241	72
-240	74
-239	69
-238	75
-237	62
-236	74
-235	56
-234	65
-233	60
-232	71
-231	63
-230	67
-229	68
-228	69
-227	66
-226	80
-225	71
-224	64
-223	77
-222	65
-221	72
-220	63
-219	68
-218	62
-217	68
-216	76
-215	76
-214	66
-213	57
-212	61
-211	82
-210	74
-209	66
-208	60
-207	73
-206	71
-205	72
-204	61
-203	75
-202	53
-201	60
-200	90
-199	68
-198	58
-197	69
-196	71
-195	83
-194	91
-193	62
-192	59
-191	66
-190	72
-189	62
-188	67
-187	75
-186	68
-185	77
-184	66
-183	68
-182	75
-181	95
-180	70
-179	52
-178	66
-177	59
-176	69
-175	65
-174	80
-173	77
-172	70
-171	62
-170	73
-169	54
-168	69
-167	79
-166	50
-165	60
-164	72
-163	56
-162	51
-161	65
-160	71
-159	71
-158	82
-157	79
-156	65
-155	81
-154	57
-153	58
-152	78
-151	59
-150	71
-149	64
-148	64
-147	71
-146	68
-145	65
-144	67
-143	77
-142	60
-141	69
-140	81
-139	63
-138	80
-137	82
-136	80
-135	63
-134	70
-133	78
-132	76
-131	52
-130	75
-129	70
-128	68
-127	67
-126	66
-125	65
-124	72
-123	84
-122	60
-121	74
-120	75
-119	54
-118	59
-117	63
-116	67
