4590	41
4592	51
4594	51
4596	48
4598	43
4600	56
4602	52
4604	47
4606	45
4608	44
4610	39
4612	48
4614	47
4616	48
4618	48
4620	46
4622	49
4624	50
4626	50
4628	51
4630	37
4632	48
4634	38
4636	39
4638	42
4640	36
4642	37
4644	37
4646	41
4648	44
4650	41
4652	36
4654	41
4656	34
4658	34
4660	31
4662	51
4664	54
4666	52
4668	51
4670	46
4672	33
4674	33
4676	35
4678	52
4680	42
4682	34
4684	41
4686	48
4688	50
4690	49
4692	29
4694	41
4696	43
4698	41
4700	38
4702	45
4704	44
4706	43
4708	40
4710	40
4712	50
4714	54
4716	41
4718	43
4720	38
4722	47
4724	36
4726	48
4728	48
4730	34
4732	39
4734	42
4736	37
4738	44
4740	40
4742	31
4744	30
4746	31
4748	38
4750	42
4752	45
4754	44
4756	32
4758	44
4760	43
4762	32
4764	36
4766	53
4768	45
4770	47
4772	31
4774	38
4776	36
4778	30
4780	54
4782	39
4784	40
4786	44
4788	45
4790	41
4792	47
4794	34
4796	46
4798	29
4800	36
4802	51
4804	45
4806	41
4808	43
4810	33
4812	37
4814	36
4816	24
4818	38
4820	33
4822	27
4824	52
4826	39
4828	45
4830	46
4832	36
4834	33
4836	35
4838	36
4840	48
4842	44
4844	35
4846	29
4848	36
4850	36
4852	43
4854	39
4856	31
4858	39
4860	34
4862	42
4864	50
4866	35
4868	31
4870	35
4872	46
4874	31
4876	37
4878	24
4880	32
4882	43
4884	37
4886	42
4888	37
4890	37
4892	36
4894	47
4896	33
4898	36
4900	33
4902	29
4904	52
4906	30
4908	33
4910	45
4912	42
4914	30
4916	37
4918	38
4920	39
4922	38
4924	31
4926	31
4928	34
4930	43
4932	37
4934	29
4936	26
4938	32
4940	27
4942	38
4944	26
4946	43
4948	21
4950	37
4952	46
4954	43
4956	54
4958	31
4960	50
4962	39
4964	32
4966	34
4968	37
4970	35
4972	40
4974	34
4976	43
4978	41
4980	30
4982	26
4984	36
4986	29
4988	34
4990	33
4992	32
4994	31
4996	25
4998	35
5000	30
5002	34
5004	21
5006	39
5008	30
5010	27
5012	42
5014	32
5016	40
5018	44
5020	33
5022	38
5024	37
5026	35
5028	35
5030	39
5032	25
5034	38
5036	40
5038	33
5040	23
5042	29
5044	32
5046	36
5048	33
5050	34
5052	28
5054	47
5056	37
5058	26
5060	32
5062	34
5064	30
5066	48
5068	32
5070	28
5072	41
5074	34
5076	23
5078	38
5080	39
5082	41
5084	29
5086	38
5088	34
5090	32
5092	33
5094	35
5096	40
5098	23
5100	29
5102	41
5104	36
5106	30
5108	39
5110	31
5112	30
5114	35
5116	34
5118	29
5120	31
5122	31
5124	25
5126	35
5128	33
5130	36
5132	40
5134	34
5136	35
5138	25
5140	36
5142	39
5144	28
5146	25
5148	22
5150	27
5152	29
5154	36
5156	33
5158	25
5160	33
5162	39
5164	37
5166	24
5168	26
5170	30
5172	24
5174	24
5176	28
5178	40
5180	34
5182	36
5184	39
5186	29
5188	31
5190	27
5192	40
5194	32
5196	37
5198	28
5200	34
5202	24
5204	33
5206	24
5208	27
5210	30
5212	26
5214	31
5216	28
5218	42
5220	38
5222	32
5224	28
5226	22
5228	25
5230	31
5232	37
5234	34
5236	33
5238	35
5240	29
5242	30
5244	27
5246	34
5248	32
5250	34
5252	30
5254	37
5256	26
5258	29
5260	34
5262	29
5264	35
5266	36
5268	35
5270	28
5272	28
5274	25
5276	32
5278	41
5280	39
5282	39
5284	30
5286	33
5288	28
5290	27
5292	37
5294	37
5296	26
5298	26
5300	26
5302	24
5304	33
5306	40
5308	25
5310	25
5312	38
5314	35
5316	35
5318	24
5320	26
5322	22
5324	34
5326	19
5328	26
5330	22
5332	29
5334	31
5336	19
5338	30
5340	26
5342	27
5344	40
5346	32
5348	22
5350	24
5352	31
5354	27
5356	31
5358	37
5360	46
5362	24
5364	35
5366	23
5368	37
5370	28
5372	28
5374	29
5376	23
5378	24
5380	26
5382	24
5384	29
5386	23
5388	29
5390	27
5392	22
5394	28
5396	35
5398	22
5400	18
5402	26
5404	29
5406	27
5408	22
5410	34
5412	28
5414	24
5416	33
5418	29
5420	26
5422	23
5424	30
5426	29
5428	21
5430	33
5432	24
5434	23
5436	23
5438	26
5440	31
5442	33
5444	24
5446	22
5448	30
5450	26
5452	26
5454	25
5456	33
5458	27
5460	32
5462	24
5464	35
5466	21
5468	38
5470	24
5472	32
5474	30
5476	33
5478	28
5480	29
5482	23
5484	23
5486	35
5488	35
5490	26
5492	21
5494	29
5496	25
5498	31
5500	24
5502	28
5504	30
5506	28
5508	28
5510	25
5512	24
5514	33
5516	37
5518	21
5520	26
5522	22
5524	19
5526	26
5528	33
5530	31
5532	20
5534	22
5536	25
5538	28
5540	23
5542	22
5544	26
5546	23
5548	26
5550	25
5552	20
5554	21
5556	27
5558	24
5560	26
5562	19
5564	32
5566	35
5568	35
5570	21
5572	28
5574	31
5576	23
5578	28
5580	26
5582	27
5584	25
5586	31
5588	26
5590	28
5592	26
5594	18
5596	24
5598	36
5600	22
5602	22
5604	15
5606	23
5608	26
5610	19
5612	22
5614	19
5616	23
5618	17
5620	21
5622	27
5624	25
5626	22
5628	14
5630	18
5632	24
5634	38
5636	26
5638	26
5640	21
5642	22
5644	28
5646	17
5648	33
5650	16
5652	32
5654	23
5656	26
5658	30
5660	23
5662	35
5664	24
5666	21
5668	25
5670	19
5672	29
5674	24
5676	25
5678	31
5680	20
5682	29
5684	24
5686	34
5688	21
5690	20
5692	28
5694	23
5696	20
5698	21
5700	24
5702	23
5704	19
5706	13
5708	31
5710	17
5712	38
5714	22
5716	20
5718	20
5720	24
5722	28
5724	29
5726	27
5728	21
5730	19
5732	28
5734	24
5736	16
5738	24
5740	32
5742	21
5744	18
5746	20
5748	22
5750	23
5752	18
5754	27
5756	30
5758	24
5760	17
5762	22
5764	23
5766	23
5768	25
5770	17
5772	22
5774	21
5776	30
5778	34
5780	21
5782	16
5784	26
5786	24
5788	23
5790	18
5792	24
5794	17
5796	22
5798	28
5800	17
5802	15
5804	13
5806	22
5808	17
5810	14
5812	14
5814	21
5816	17
5818	18
5820	17
5822	25
5824	30
5826	21
5828	21
5830	26
5832	20
5834	16
5836	15
5838	18
5840	18
5842	18
5844	22
5846	23
5848	16
5850	30
5852	17
5854	25
5856	23
5858	23
5860	12
5862	18
5864	18
5866	24
5868	16
5870	28
5872	20
5874	16
5876	16
5878	26
5880	32
5882	24
5884	15
5886	22
5888	19
5890	22
5892	18
5894	22
5896	31
5898	18
5900	25
5902	21
5904	21
5906	18
5908	22
5910	29
5912	20
5914	23
5916	21
5918	24
5920	26
5922	27
5924	25
5926	18
5928	20
5930	25
5932	21
5934	18
5936	27
5938	23
5940	9
5942	18
5944	16
5946	14
5948	24
5950	20
5952	24
5954	22
5956	22
5958	19
5960	19
5962	24
5964	21
5966	21
5968	24
5970	16
5972	15
5974	22
5976	19
5978	19
5980	16
5982	20
5984	22
5986	15
5988	26
5990	15
5992	19
5994	25
5996	27
5998	12
6000	19
6002	17
6004	21
6006	22
6008	11
6010	16
6012	27
6014	22
6016	20
6018	24
6020	34
6022	18
6024	18
6026	22
6028	19
6030	12
6032	18
6034	16
6036	24
6038	17
6040	14
6042	19
6044	17
6046	13
6048	22
6050	19
6052	15
6054	14
6056	13
6058	17
6060	16
6062	23
6064	25
6066	26
6068	19
6070	16
6072	17
6074	18
6076	19
6078	16
6080	26
6082	16
6084	17
6086	21
6088	20
6090	15
6092	24
6094	17
6096	26
6098	15
6100	20
6102	9
6104	14
6106	15
6108	24
6110	9
6112	17
6114	15
6116	21
6118	21
6120	20
6122	29
6124	24
6126	19
6128	15
6130	16
6132	18
6134	17
6136	14
6138	17
6140	24
6142	12
6144	19
6146	23
6148	15
6150	12
6152	18
6154	20
6156	25
6158	11
6160	22
6162	8
6164	21
6166	16
6168	21
6170	17
6172	21
6174	17
6176	20
6178	15
6180	12
6182	13
6184	17
6186	19
6188	16
6190	15
6192	18
6194	10
6196	15
6198	16
6200	18
6202	14
6204	21
6206	16
6208	16
6210	17
6212	14
6214	18
6216	18
6218	18
6220	19
6222	11
6224	13
6226	17
6228	14
6230	12
6232	18
6234	15
6236	17
6238	23
6240	15
6242	14
6244	17
6246	13
6248	19
6250	17
6252	17
6254	9
6256	20
6258	20
6260	15
6262	22
6264	18
6266	19
6268	10
6270	20
6272	17
6274	10
6276	25
6278	9
6280	11
6282	19
6284	22
6286	13
6288	16
6290	20
6292	13
6294	14
6296	10
6298	11
6300	17
6302	13
6304	14
6306	23
6308	16
6310	14
6312	22
6314	19
6316	14
6318	17
6320	13
6322	14
6324	13
6326	16
6328	16
6330	10
6332	10
6334	22
6336	13
6338	22
6340	16
6342	16
6344	14
6346	13
6348	12
6350	15
6352	16
6354	7
6356	21
6358	14
6360	12
6362	10
6364	15
6366	12
6368	14
6370	18
6372	14
6374	15
6376	18
6378	11
6380	12
6382	16
6384	21
6386	13
6388	18
6390	18
6392	17
6394	12
6396	14
6398	11
6400	17
6402	12
6404	14
6406	11
6408	12
6410	15
6412	16
6414	14
6416	21
6418	15
6420	11
6422	15
6424	17
6426	11
6428	9
6430	13
6432	18
6434	11
6436	14
6438	18
6440	17
6442	15
6444	13
6446	16
6448	8
6450	8
6452	10
6454	9
6456	22
6458	14
6460	14
6462	14
6464	12
6466	13
6468	10
6470	14
6472	21
6474	14
6476	14
6478	12
6480	15
6482	8
6484	8
6486	17
6488	12
6490	11
6492	9
6494	14
6496	11
6498	13
6500	15
6502	13
6504	20
6506	6
6508	12
6510	4
6512	16
6514	11
6516	18
6518	12
6520	13
6522	14
6524	16
6526	13
6528	17
6530	19
6532	16
6534	13
6536	12
6538	13
6540	5
6542	13
6544	19
6546	18
6548	8
6550	8
6552	19
6554	9
6556	14
6558	9
6560	12
6562	13
6564	13
6566	10
6568	15
6570	15
6572	10
6574	16
6576	7
6578	21
6580	11
6582	14
6584	19
6586	7
6588	10
6590	13
6592	16
6594	12
6596	10
6598	11
6600	16
6602	14
6604	15
6606	8
6608	15
6610	19
6612	6
6614	17
6616	10
6618	15
6620	16
6622	7
6624	13
6626	9
6628	19
6630	17
6632	12
6634	10
6636	17
6638	13
6640	9
6642	8
6644	16
6646	15
6648	15
6650	11
6652	7
6654	13
6656	10
6658	12
6660	11
6662	9
6664	10
6666	17
6668	19
6670	12
6672	10
6674	11
6676	12
6678	11
6680	15
6682	11
6684	14
6686	13
6688	10
6690	16
6692	18
6694	8
6696	7
6698	11
6700	9
6702	11
6704	9
6706	17
6708	9
6710	8
6712	18
6714	11
6716	17
6718	16
6720	19
6722	6
6724	11
6726	13
6728	9
6730	9
6732	14
6734	17
6736	14
6738	12
6740	6
6742	7
6744	10
6746	13
6748	10
6750	9
6752	5
6754	13
6756	14
6758	7
6760	11
6762	9
6764	13
6766	12
6768	18
6770	10
6772	14
6774	11
6776	5
6778	19
6780	17
6782	5
6784	6
6786	10
6788	6
6790	11
6792	11
6794	8
6796	12
6798	11
6800	3
6802	9
6804	15
6806	6
6808	16
6810	14
6812	15
6814	11
6816	15
6818	24
6820	9
6822	16
6824	8
6826	9
6828	7
6830	13
6832	10
6834	12
6836	8
6838	8
6840	9
6842	7
6844	12
6846	12
6848	6
6850	9
6852	10
6854	11
6856	14
6858	13
6860	17
6862	7
6864	14
6866	8
6868	8
6870	7
6872	8
6874	12
6876	10
6878	17
6880	6
6882	7
6884	7
6886	7
6888	10
6890	10
6892	14
6894	8
6896	11
6898	10
6900	8
6902	10
6904	7
6906	10
6908	7
6910	15
6912	12
6914	11
6916	13
6918	10
6920	13
6922	8
6924	14
6926	11
6928	10
6930	15
6932	10
6934	8
6936	12
6938	14
6940	10
6942	10
6944	13
6946	13
6948	11
6950	9
6952	6
6954	12
6956	11
6958	12
6960	12
6962	11
6964	7
6966	7
6968	13
6970	17
6972	23
6974	7
6976	8
6978	12
6980	6
6982	6
6984	11
6986	12
6988	5
6990	9
6992	11
6994	12
6996	10
6998	9
7000	8
7002	12
7004	11
7006	10
7008	10
7010	9
7012	13
7014	13
7016	7
7018	7
7020	12
7022	19
7024	14
7026	11
7028	13
7030	17
7032	11
7034	11
7036	9
7038	11
7040	15
7042	8
7044	6
7046	10
7048	9
7050	8
7052	10
7054	6
7056	12
7058	6
7060	7
7062	6
7064	9
7066	6
7068	16
7070	13
7072	8
7074	10
7076	10
7078	12
7080	16
7082	15
7084	10
7086	10
7088	7
7090	6
7092	5
7094	12
7096	15
7098	3
7100	10
7102	5
7104	5
7106	9
7108	10
7110	9
7112	10
7114	10
7116	6
7118	8
7120	9
7122	14
7124	5
7126	4
7128	11
7130	6
7132	9
7134	15
7136	9
7138	5
7140	10
7142	13
7144	7
7146	5
7148	9
7150	11
7152	9
7154	9
7156	5
7158	10
7160	6
7162	5
7164	11
7166	8
7168	11
7170	12
7172	4
7174	8
7176	4
7178	8
7180	10
7182	8
7184	3
7186	12
7188	10
7190	8
7192	13
7194	6
7196	12
7198	9
7200	11
7202	6
7204	6
7206	14
7208	12
7210	6
7212	7
7214	4
7216	4
7218	10
7220	7
7222	10
7224	14
7226	8
7228	5
7230	9
7232	8
7234	9
7236	3
7238	8
7240	4
7242	10
7244	5
7246	8
7248	8
7250	13
7252	11
7254	11
7256	13
7258	9
7260	12
7262	5
7264	14
7266	8
7268	4
7270	8
7272	6
7274	2
7276	12
7278	10
7280	10
7282	7
7284	6
7286	16
7288	9
7290	4
7292	8
7294	7
7296	4
7298	14
7300	10
7302	8
7304	6
7306	7
7308	12
7310	11
7312	9
7314	7
7316	4
7318	2
7320	6
7322	11
7324	7
7326	9
7328	6
7330	6
7332	7
7334	9
7336	9
7338	9
7340	7
7342	2
7344	7
7346	8
7348	15
7350	10
7352	9
7354	8
7356	6
7358	8
7360	9
7362	10
7364	7
7366	11
7368	7
7370	12
7372	4
7374	10
7376	10
7378	9
7380	12
7382	9
7384	7
7386	6
7388	5
7390	5
7392	7
7394	4
7396	2
7398	15
7400	7
7402	6
7404	7
7406	9
7408	10
7410	9
7412	7
7414	8
7416	3
7418	4
7420	6
7422	6
7424	9
7426	8
7428	6
7430	9
7432	4
7434	8
7436	7
7438	10
7440	8
7442	5
7444	7
7446	13
7448	4
7450	7
7452	6
7454	9
7456	9
7458	3
7460	11
7462	7
7464	7
7466	4
7468	9
7470	7
7472	13
7474	6
7476	11
7478	7
7480	9
7482	9
7484	6
7486	7
7488	7
7490	4
7492	8
7494	8
7496	5
7498	10
7500	9
7502	10
7504	4
7506	6
7508	5
7510	4
7512	5
7514	11
7516	7
7518	4
7520	6
7522	8
7524	5
7526	5
7528	9
7530	6
7532	8
7534	4
7536	9
7538	4
7540	4
7542	6
7544	8
7546	10
7548	5
7550	6
7552	8
7554	6
7556	3
7558	9
7560	8
7562	6
7564	4
7566	6
7568	6
7570	10
7572	7
7574	5
7576	8
7578	2
7580	9
7582	8
7584	3
7586	4
7588	4
7590	3
7592	5
7594	6
7596	1
7598	6
7600	4
7602	6
7604	6
7606	9
7608	2
7610	5
7612	6
7614	5
7616	5
7618	8
7620	8
7622	7
7624	4
7626	11
7628	10
7630	7
7632	7
7634	8
7636	6
7638	5
7640	3
7642	4
7644	5
7646	5
7648	8
7650	8
7652	3
7654	7
7656	7
7658	9
7660	7
7662	7
7664	7
7666	8
7668	5
7670	7
7672	7
7674	3
7676	3
7678	5
7680	4
7682	7
7684	6
7686	4
7688	6
7690	2
7692	7
7694	7
7696	4
7698	2
7700	8
7702	5
7704	8
7706	7
7708	3
7710	4
7712	3
7714	4
7716	4
7718	3
7720	7
7722	5
7724	5
7726	5
7728	5
7730	4
7732	6
7734	6
7736	8
7738	4
7740	5
7742	4
7744	4
7746	6
7748	9
7750	6
7752	4
7754	10
7756	6
7758	5
7760	7
7762	7
7764	4
7766	9
7768	5
7770	10
7772	4
7774	4
7776	8
7778	8
7780	2
7782	5
7784	4
7786	3
7788	9
7790	5
7792	4
7794	3
7796	5
7798	3
7800	5
7802	10
7804	5
7806	6
7808	2
7810	7
7812	6
7814	3
7816	8
7818	9
7820	4
7822	11
7824	3
7826	6
7828	4
7830	4
7832	6
7834	9
7836	4
7838	2
7840	7
7842	3
7844	4
7846	7
7848	3
7850	9
7852	6
7854	4
7856	7
7858	7
7860	5
7862	8
7864	1
7866	6
7868	3
7870	3
7872	3
7874	2
7876	8
7878	2
7880	8
7882	6
7884	6
7886	8
7888	5
7890	3
7892	6
7894	7
7896	5
7898	4
7900	5
7902	4
7904	5
7906	2
7908	3
7910	5
7912	4
7914	7
7916	8
7918	7
7920	5
7922	4
7924	7
7926	8
7928	3
7930	5
7932	7
7934	2
7936	6
7938	6
7940	6
7942	5
7944	4
7946	3
7948	8
7950	9
7952	9
7954	2
7956	5
7958	2
7960	3
7962	8
7964	5
7966	10
7968	6
7970	5
7972	3
7974	4
7976	2
7978	3
7980	7
7982	2
7984	4
7986	7
7988	5
7990	6
7992	1
7994	4
7996	1
7998	6
8000	4
8002	2
8004	7
8006	2
8008	8
8010	1
8012	6
8014	3
8016	6
8018	5
8022	8
8024	6
8026	2
8028	6
8030	5
8032	7
8034	6
8036	7
8038	7
8040	5
8042	2
8044	3
8046	4
8048	4
8050	4
8052	6
8054	4
8056	3
8058	7
8060	1
8062	3
8064	3
8066	2
8068	5
8070	2
8072	4
8074	1
8076	2
8078	7
8080	1
8084	9
8086	2
8088	3
8090	4
8092	6
8094	5
8096	2
8098	3
8100	4
8102	3
8104	6
8106	3
8108	6
8110	4
8112	4
8114	1
8116	2
8118	4
8120	3
8122	4
8124	3
8126	2
8128	3
8130	1
8132	5
8134	7
8136	7
8138	2
8140	3
8142	7
8144	4
8146	2
8148	2
8150	3
8152	4
8154	6
8156	2
8158	2
8160	4
8162	4
8164	4
8166	3
8168	3
8170	4
8172	8
8174	2
8176	10
8178	7
8180	5
8182	2
8184	3
8186	7
8188	2
8192	3
8194	10
8196	3
8200	6
8202	6
8204	6
8206	5
8208	1
8210	3
8212	5
8214	4
8216	1
8218	8
8220	4
8222	3
8224	6
8226	1
8228	5
8230	1
8232	8
8234	1
8236	1
8238	3
8240	5
8242	3
8244	7
8246	7
8248	7
8250	5
8252	4
8254	5
8256	8
8258	6
8260	9
8262	6
8264	3
8266	1
8268	6
8270	1
8272	2
8274	7
8276	4
8278	2
8280	2
8282	5
8284	4
8286	4
8288	4
8290	4
8292	7
8294	4
8296	2
8298	2
8300	4
8302	5
8304	1
8306	2
8308	2
8310	2
8312	2
8314	3
8316	8
8318	1
8320	3
8322	4
8324	4
8326	2
8328	4
8330	4
8334	3
8336	5
8338	2
8340	5
8342	7
8344	6
8346	3
8348	3
8350	7
8352	2
8354	1
8356	3
8358	2
8360	2
8362	4
8364	1
8366	9
8368	1
8370	2
8372	5
8374	1
8376	2
8378	2
8380	3
8382	2
8384	3
8386	5
8388	2
8390	2
8392	3
8394	2
8396	5
8398	3
8400	1
8402	4
8404	2
8406	2
8408	2
8410	8
8412	3
8414	8
8416	4
8418	3
8420	4
8422	7
8426	2
8428	6
8430	2
8432	4
8434	2
8436	7
8440	3
8442	4
8444	5
8446	3
8448	1
8450	3
8452	4
8454	7
8456	4
8458	2
8460	2
8462	1
8464	1
8466	5
8468	1
8470	2
8472	3
8474	4
8476	2
8478	6
8480	3
8482	4
8484	1
8486	3
8488	3
8490	5
8492	3
8494	4
8496	2
8498	5
8500	2
8502	3
8504	2
8506	1
8508	5
8510	5
8512	2
8514	7
8516	3
8518	5
8520	3
8522	3
8524	5
8526	3
8528	3
8530	5
8532	2
8534	2
8536	5
8538	2
8540	2
8542	2
8544	3
8546	3
8548	4
8552	4
8554	2
8556	3
8558	3
8560	4
8562	1
8564	1
8566	5
8568	1
8570	2
8572	2
8574	3
8576	1
8578	8
8580	4
8582	3
8584	3
8586	2
8588	3
8590	2
8592	1
8594	2
8596	2
8600	3
8604	4
8610	2
8612	2
8614	2
8616	2
8618	5
8620	2
8622	4
8624	3
8626	4
8628	6
8630	3
8632	3
8634	3
8636	4
8638	4
8642	2
8644	3
8646	2
8648	1
8650	2
8652	2
8654	4
8656	3
8658	2
8660	4
8662	3
8664	4
8666	3
8668	1
8670	1
8672	1
8674	4
8676	3
8678	4
8680	6
8682	1
8684	4
8686	2
8688	1
8690	4
8692	2
8694	3
8696	1
8698	3
8700	2
8702	1
8704	5
8706	2
8708	3
8710	2
8712	3
8714	6
8716	6
8722	3
8724	4
8726	1
8728	4
8730	5
8732	4
8734	3
8736	2
8738	3
8742	2
8744	4
8746	3
8748	2
8750	2
8752	2
8756	1
8758	3
8760	1
8762	5
8766	3
8768	4
8772	1
8774	2
8776	2
8778	5
8780	4
8788	1
8790	3
8796	3
8798	2
8800	5
8804	2
8806	2
8810	3
8812	2
8814	1
8818	1
8820	4
8822	3
8824	3
8826	4
8828	3
8830	1
8832	2
8834	2
8836	7
8838	6
8840	1
8842	1
8844	2
8846	3
8848	2
8850	1
8852	2
8854	2
8856	1
8858	1
8860	1
8862	3
8864	4
8866	4
8868	1
8870	1
8872	5
8874	1
8876	2
8878	1
8880	2
8882	2
8884	4
8886	3
8888	3
8890	1
8892	2
8894	1
8896	5
8898	1
8900	5
8902	1
8904	1
8906	1
8908	1
8912	2
8914	2
8916	2
8918	2
8920	1
8922	3
8924	1
8926	1
8928	1
8932	3
8936	1
8938	2
8940	3
8942	3
8946	4
8948	2
8950	3
8952	4
8954	3
8956	2
8960	2
8962	3
8964	4
8966	2
8968	3
8970	2
8972	2
8974	3
8976	1
8978	4
8980	1
8982	2
8986	1
8988	3
8990	2
8992	4
8994	1
8998	2
9000	4
9002	2
9004	2
9006	3
9008	1
9010	1
9012	1
9014	2
9016	6
9018	5
9020	3
9024	3
9026	5
9028	1
9032	6
9034	2
9038	1
9040	1
9044	3
9046	3
9048	1
9052	3
9054	2
9056	2
9058	1
9060	3
9062	3
9064	4
9066	3
9068	2
9070	4
9072	4
9074	3
9076	2
9078	1
9080	1
9082	3
9086	2
9088	1
9090	4
9092	2
9094	1
9098	3
9100	1
9102	3
9104	2
9106	3
9108	2
9110	4
9112	1
9116	2
9118	2
9122	2
9126	4
9130	2
9132	2
9134	3
9136	2
9138	1
9142	2
9144	1
9146	1
9148	2
9150	1
9152	4
9154	2
9158	4
9160	1
9162	1
9164	2
9166	3
9168	1
9172	2
9174	1
9176	2
9178	3
9182	1
9184	2
9186	2
9188	2
9190	1
9192	2
9194	1
9196	3
9200	1
9204	2
9206	1
9208	2
9212	2
9216	7
9218	4
9220	2
9222	1
9224	3
9226	1
9228	2
9230	2
9238	5
9242	2
9244	2
9246	2
9248	2
9250	1
9252	1
9256	2
9258	2
9262	4
9264	1
9266	3
9268	1
9270	1
9284	4
9286	4
9288	1
9290	3
9292	1
9294	1
9296	2
9300	3
9304	1
9306	1
9308	1
9310	1
9312	1
9316	3
9318	1
9320	1
9322	1
9324	2
9326	2
9328	2
9330	2
9334	1
9336	1
9338	2
9340	2
9342	2
9344	2
9348	2
9350	1
9352	1
9354	1
9356	2
9358	2
9360	1
9362	2
9364	3
9366	2
9368	1
9370	1
9374	1
9378	1
9380	2
9382	1
9384	1
9386	1
9390	2
9392	2
9394	1
9396	3
9400	1
9402	2
9404	2
9406	2
9408	1
9410	1
9414	3
9416	2
9420	1
9422	1
9424	2
9426	3
9428	1
9430	4
9434	1
9436	2
9442	1
9444	3
9446	1
9448	3
9452	1
9456	1
9458	3
9460	2
9462	2
9466	2
9468	2
9470	2
9472	1
9474	1
9476	1
9478	1
9480	2
9482	3
9488	1
9492	1
9494	3
9496	3
9500	1
9502	1
9504	2
9506	5
9508	3
9510	1
9512	1
9514	2
9516	2
9518	3
9520	1
9522	2
9524	6
9526	1
9530	2
9532	3
9534	1
9536	2
9540	2
9542	2
9548	2
9552	4
9556	1
9558	2
9562	2
9566	1
9568	2
9570	4
9572	2
9574	1
9578	1
9580	1
9582	1
9588	3
9594	2
9596	5
9598	2
9602	1
9606	2
9612	4
9614	1
9620	2
9626	5
9632	4
9634	1
9638	1
9644	2
9646	2
9648	1
9658	1
9660	4
9662	3
9664	1
9668	1
9670	1
9674	1
9678	1
9682	1
9686	1
9688	2
9692	2
9694	1
9698	1
9700	1
9704	2
9708	3
9710	2
9712	2
9714	3
9716	1
9720	1
9722	1
9724	1
9726	1
9728	1
9734	2
9738	1
9740	1
9742	1
9744	2
9750	2
9754	1
9756	1
9760	3
9762	2
9764	2
9766	1
9768	1
9772	1
9780	1
9782	1
9786	1
9788	2
9790	1
9792	1
9794	3
9796	1
9798	2
9800	2
9802	1
9808	3
9810	1
9816	1
9824	2
9828	1
9830	1
9832	1
9834	1
9836	1
9838	1
9840	3
9844	1
9848	1
9850	3
9852	2
9858	3
9862	1
9866	3
9868	1
9874	3
9876	2
9886	1
9888	3
9892	1
9896	1
9898	1
9900	1
9904	1
9908	2
9912	1
9914	1
9916	1
9928	1
9932	1
9936	1
9940	2
9942	1
9944	1
9946	1
9948	1
9950	1
9952	1
9954	1
9956	1
9958	1
9964	1
9968	1
9970	1
9980	2
9982	1
9984	1
9986	1
9994	3
9996	1
9998	1
10006	1
10010	2
10012	1
10020	1
10026	1
10028	1
10030	1
10032	1
10034	1
10038	1
10042	3
10046	2
10050	2
10052	3
10058	1
10062	1
10066	1
10068	1
10070	1
10072	2
10074	3
10076	1
10084	1
10088	1
10090	3
10092	2
10094	2
10096	1
10102	4
10104	3
10106	1
10110	1
10112	1
10116	1
10118	1
10122	1
10124	1
10128	1
10136	2
10138	2
10146	2
10150	1
10152	2
10154	1
10160	2
10162	1
10164	1
10168	1
10170	1
10178	1
10182	1
10184	3
10194	3
10200	1
10204	1
10206	1
10208	1
10216	2
10224	2
10226	2
10230	2
10234	1
10238	1
10240	1
10242	2
10252	2
10254	1
10260	2
10264	1
10266	1
10268	1
10274	1
10278	1
10280	1
10282	2
10284	1
10286	1
10290	1
10294	1
10296	1
10300	1
10302	1
10304	1
10306	2
10308	1
10314	3
10316	1
10318	2
10322	1
10326	1
10330	2
10332	2
10334	2
10338	2
10340	1
10346	2
10356	1
10364	1
10366	1
10368	1
10370	1
10372	1
10376	1
10380	1
10382	1
10384	1
10386	1
10388	1
10392	1
10396	4
10400	1
10402	1
10404	1
10412	2
10420	1
10424	3
10426	2
10428	2
10434	1
10442	1
10456	1
10470	1
10484	1
10488	1
10490	2
10494	1
10496	1
10500	1
10504	3
10518	1
10522	1
10524	1
10526	1
10528	1
10530	1
10534	1
10536	1
10542	1
10546	2
10548	1
10550	1
10552	1
10554	1
10564	1
10568	1
10570	1
10584	1
10592	1
10594	1
10596	1
10600	1
10606	1
10608	2
10616	1
10618	1
10620	2
10626	1
10628	1
10632	2
10634	1
10636	1
10638	2
10642	1
10648	2
10654	4
10656	1
10666	1
10670	1
10682	1
10684	1
10692	1
10706	1
10710	1
10714	1
10716	1
10720	2
10724	1
10728	1
10738	1
10740	1
10742	1
10744	1
10762	3
10768	1
10780	1
10788	1
10794	1
10796	2
10798	1
10800	2
10812	2
10816	2
10820	1
10824	1
10826	2
10828	2
10832	2
10838	2
10850	1
10856	1
10858	2
10864	1
10866	1
10872	1
10876	1
10886	2
10894	1
10896	1
10898	1
10900	1
10906	1
10918	1
10924	1
10928	1
10934	1
10942	1
10948	1
10956	2
10958	2
10960	1
10962	1
10964	1
10970	1
10972	1
10980	1
10984	1
11012	1
11014	1
11028	2
11038	1
11044	1
11062	1
11064	1
11072	1
11106	1
11108	1
11112	1
11118	1
11122	1
11134	2
11148	1
11154	1
11160	1
11162	1
11164	1
11178	2
11180	1
11186	1
11188	1
11194	1
11208	1
11212	1
11220	1
11226	1
11234	1
11256	2
11258	1
11260	1
11266	1
11276	1
11314	1
11316	1
11344	1
11346	1
11360	1
11362	2
11368	1
11374	1
11388	1
11426	1
11428	1
11438	1
11442	1
11446	1
11468	1
11478	1
