12512	15
12514	15
12516	16
12518	13
12520	12
12522	14
12524	16
12526	21
12528	14
12530	10
12532	16
12534	10
12536	18
12538	12
12540	14
12542	17
12544	18
12546	20
12548	10
12550	18
12552	19
12554	14
12556	8
12558	16
12560	16
12562	15
12564	13
12566	11
12568	14
12570	20
12572	13
12574	12
12576	13
12578	10
12580	17
12582	11
12584	14
12586	10
12588	15
12590	19
12592	12
12594	15
12596	20
12598	15
12600	8
12602	12
12604	14
12606	11
12608	11
12610	12
12612	12
12614	11
12616	13
12618	11
12620	18
12622	12
12624	15
12626	22
12628	16
12630	14
12632	19
12634	14
12636	10
12638	11
12640	12
12642	17
12644	15
12646	12
12648	7
12650	14
12652	13
12654	13
12656	12
12658	13
12660	17
12662	11
12664	21
12666	17
12668	13
12670	7
12672	16
12674	21
12676	15
12678	13
12680	11
12682	12
12684	19
12686	20
12688	10
12690	15
12692	15
12694	16
12696	11
12698	21
12700	13
12702	13
12704	7
12706	26
12708	16
12710	9
12712	10
12714	15
12716	13
12718	21
12720	9
12722	19
12724	13
12726	14
12728	21
12730	10
12732	28
12734	16
12736	8
12738	15
12740	9
12742	8
12744	10
12746	12
12748	11
12750	9
12752	9
12754	8
12756	12
12758	12
12760	15
12762	15
12764	13
12766	14
12768	18
12770	9
12772	17
12774	13
12776	12
12778	7
12780	12
12782	9
12784	14
12786	7
12788	16
12790	15
12792	14
12794	16
12796	10
12798	12
12800	8
12802	12
12804	11
12806	11
12808	19
12810	9
12812	8
12814	18
12816	12
12818	12
12820	15
12822	11
12824	10
12826	15
12828	12
12830	19
12832	11
12834	16
12836	16
12838	7
12840	13
12842	12
12844	13
12846	17
12848	6
12850	14
12852	13
12854	15
12856	16
12858	20
12860	19
12862	15
12864	8
12866	10
12868	7
12870	12
12872	19
12874	10
12876	15
12878	8
12880	12
12882	10
12884	19
12886	9
12888	18
12890	14
12892	9
12894	11
12896	13
12898	8
12900	8
12902	9
12904	17
12906	11
12908	7
12910	14
12912	12
12914	16
12916	13
12918	20
12920	12
12922	12
12924	14
12926	14
12928	13
12930	16
12932	20
12934	16
12936	13
12938	14
12940	14
12942	11
12944	8
12946	9
12948	10
12950	10
12952	18
12954	10
12956	12
12958	19
12960	16
12962	17
12964	8
12966	15
12968	15
12970	18
12972	21
12974	10
12976	8
12978	10
12980	8
12982	17
12984	16
12986	17
12988	12
12990	13
12992	8
12994	16
12996	14
12998	12
13000	12
13002	14
13004	16
13006	5
13008	10
13010	12
13012	11
13014	11
13016	20
13018	11
13020	11
13022	13
13024	4
13026	11
13028	11
13030	12
13032	18
13034	8
13036	11
13038	6
13040	12
13042	14
13044	15
13046	14
13048	11
13050	13
13052	8
13054	11
13056	14
13058	19
13060	15
13062	8
13064	13
13066	10
13068	15
13070	12
13072	16
13074	12
13076	11
13078	18
13080	16
13082	14
13084	9
13086	13
13088	8
13090	12
13092	14
13094	13
13096	15
13098	10
13100	8
13102	12
13104	13
13106	12
13108	14
13110	13
13112	10
13114	15
13116	17
13118	12
13120	11
13122	14
13124	15
13126	17
13128	10
13130	13
13132	16
13134	18
13136	13
13138	15
13140	13
13142	13
13144	10
13146	2
13148	12
13150	14
13152	18
13154	15
13156	10
13158	10
13160	8
13162	14
13164	9
13166	14
13168	15
13170	8
13172	16
13174	12
13176	10
13178	9
13180	11
13182	14
13184	18
13186	9
13188	17
13190	13
13192	15
13194	16
13196	9
13198	13
13200	18
13202	12
13204	10
13206	9
13208	13
13210	17
13212	15
13214	11
13216	8
13218	18
13220	8
13222	9
13224	14
13226	8
13228	11
13230	14
13232	15
13234	10
13236	9
13238	8
13240	10
13242	16
13244	9
13246	17
13248	13
13250	8
13252	17
13254	14
13256	15
13258	11
13260	10
13262	19
13264	5
13266	10
13268	10
13270	8
13272	13
13274	10
13276	12
13278	14
13280	14
13282	15
13284	17
13286	17
13288	17
13290	12
13292	7
13294	1
13296	12
13298	13
13300	13
13302	17
13304	18
13306	9
13308	12
13310	7
13312	7
13314	7
13316	9
13318	9
13320	10
13322	17
13324	7
13326	6
13328	13
13330	13
13332	20
13334	12
13336	9
13338	8
13340	9
13342	8
13344	14
13346	15
13348	15
13350	6
13352	8
13354	11
13356	9
13358	12
13360	6
13362	19
13364	8
13366	13
13368	7
13370	11
13372	8
13374	10
13376	10
13378	14
13380	5
13382	11
13384	14
13386	12
13388	8
13390	9
13392	15
13394	10
13396	17
13398	11
13400	13
13402	16
13404	16
13406	9
13408	19
13410	15
13412	13
13414	11
13416	9
13418	10
13420	10
13422	12
13424	15
13426	16
13428	18
13430	10
13432	8
13434	7
13436	9
13438	16
13440	11
13442	13
13444	9
13446	16
13448	15
13450	15
13452	15
13454	16
13456	12
13458	15
13460	18
13462	13
13464	6
13466	9
13468	11
13470	10
13472	10
13474	18
13476	14
13478	10
13480	13
13482	15
13484	16
13486	13
13488	22
13490	11
13492	9
13494	16
13496	13
13498	17
13500	9
13502	11
13504	11
13506	14
13508	10
13510	8
13512	19
13514	16
13516	9
13518	12
13520	9
13522	14
13524	8
13526	11
13528	17
13530	14
13532	13
13534	10
13536	11
13538	11
13540	13
13542	13
13544	15
13546	13
13548	7
13550	9
13552	10
13554	8
13556	10
13558	7
13560	12
13562	14
13564	12
13566	9
13568	13
13570	12
13572	9
13574	14
13576	7
13578	16
13580	6
13582	15
13584	10
13586	18
13588	13
13590	13
13592	9
13594	8
13596	13
13598	6
13600	10
13602	9
13604	16
13606	12
13608	10
13610	10
13612	10
13614	8
13616	8
13618	11
13620	8
13622	17
13624	11
13626	8
13628	7
13630	11
13632	10
13634	7
13636	12
13638	9
13640	14
13642	14
13644	17
13646	16
13648	11
13650	13
13652	13
13654	13
13656	14
13658	16
13660	14
13662	9
13664	12
13666	14
13668	12
13670	10
13672	8
13674	14
13676	9
13678	9
13680	10
13682	14
13684	15
13686	12
13688	8
13690	18
13692	4
13694	10
13696	6
13698	14
13700	11
13702	13
13704	13
13706	8
13708	10
13710	11
13712	14
13714	8
13716	5
13718	5
13720	7
13722	10
13724	8
13726	9
13728	7
13730	10
13732	10
13734	10
13736	9
13738	7
13740	6
13742	3
13744	12
13746	9
13748	5
13750	9
13752	5
13754	8
13756	17
13758	12
13760	11
13762	15
13764	12
13766	11
13768	15
13770	9
13772	6
13774	9
13776	9
13778	12
13780	11
13782	15
13784	12
13786	8
13788	7
13790	12
13792	14
13794	12
13796	16
13798	10
13800	10
13802	9
13804	11
13806	8
13808	13
13810	8
13812	8
13814	11
13816	17
13818	11
13820	11
13822	7
13824	11
13826	12
13828	12
13830	5
13832	12
13834	13
13836	7
13838	13
13840	8
13842	6
13844	9
13846	15
13848	11
13850	13
13852	14
13854	7
13856	16
13858	7
13860	5
13862	12
13864	9
13866	5
13868	16
13870	11
13872	12
13874	13
13876	10
13878	11
13880	10
13882	8
13884	10
13886	11
13888	10
13890	12
13892	8
13894	14
13896	12
13898	8
13900	11
13902	8
13904	15
13906	7
13908	11
13910	6
13912	18
13914	10
13916	14
13918	10
13920	14
13922	10
13924	16
13926	10
13928	15
13930	12
13932	16
13934	11
13936	8
13938	12
13940	14
13942	12
13944	7
13946	15
13948	12
13950	12
13952	8
13954	7
13956	7
13958	5
13960	9
13962	8
13964	5
13966	11
13968	9
13970	11
13972	12
13974	7
13976	9
13978	10
13980	9
13982	9
13984	11
13986	14
13988	9
13990	18
13992	9
13994	14
13996	13
13998	12
14000	6
14002	5
14004	11
14006	9
14008	12
14010	19
14012	11
14014	9
14016	9
14018	13
14020	13
14022	6
14024	7
14026	13
14028	9
14030	9
14032	9
14034	13
14036	6
14038	14
14040	14
14042	12
14044	14
14046	18
14048	10
14050	11
14052	6
14054	6
14056	13
14058	4
14060	7
14062	10
14064	15
14066	11
14068	10
14070	16
14072	11
14074	6
14076	12
14078	9
14080	13
14082	5
14084	11
14086	10
14088	11
14090	16
14092	8
14094	12
14096	10
14098	16
14100	6
14102	12
14104	4
14106	5
14108	11
14110	17
14112	10
14114	13
14116	9
14118	11
14120	9
14122	13
14124	11
14126	15
14128	19
14130	9
14132	9
14134	9
14136	5
14138	14
14140	7
14142	8
14144	8
14146	11
14148	11
14150	8
14152	9
14154	10
14156	14
14158	12
14160	12
14162	9
14164	9
14166	12
14168	9
14170	6
14172	8
14174	9
14176	6
14178	9
14180	7
14182	13
14184	7
14186	7
14188	9
14190	14
14192	9
14194	14
14196	10
14198	8
14200	12
14202	13
14204	9
14206	15
14208	9
14210	12
14212	6
14214	12
14216	14
14218	10
14220	8
14222	11
14224	8
14226	7
14228	7
14230	11
14232	13
14234	8
14236	12
14238	7
14240	9
14242	9
14244	6
14246	7
14248	5
14250	9
14252	9
14254	8
14256	4
14258	9
14260	8
14262	15
14264	10
14266	10
14268	13
14270	7
14272	9
14274	4
14276	11
14278	9
14280	9
14282	15
14284	14
14286	6
14288	6
14290	10
14292	10
14294	8
14296	18
14298	9
14300	8
14302	9
14304	14
14306	5
14308	13
14310	8
14312	6
14314	15
14316	10
14318	5
14320	10
14322	11
14324	7
14326	11
14328	12
14330	16
14332	9
14334	5
14336	3
14338	6
14340	7
14342	10
14344	9
14346	5
14348	13
14350	6
14352	11
14354	9
14356	9
14358	9
14360	9
14362	10
14364	10
14366	14
14368	7
14370	8
14372	7
14374	10
14376	12
14378	10
14380	10
14382	16
14384	7
14386	12
14388	14
14390	7
14392	5
14394	11
14396	12
14398	8
14400	7
14402	16
14404	11
14406	9
14408	10
14410	15
14412	6
14414	15
14416	6
14418	9
14420	10
14422	9
14424	14
14426	13
14428	11
14430	10
14432	7
14434	14
14436	8
14438	13
14440	8
14442	5
14444	6
14446	3
14448	7
14450	18
14452	11
14454	13
14456	10
14458	10
14460	11
14462	11
14464	11
14466	8
14468	6
14470	8
14472	7
14474	10
14476	9
14478	3
14480	8
14482	10
14484	13
14486	8
14488	5
14490	10
14492	10
14494	11
14496	4
14498	8
14500	17
14502	10
14504	12
14506	14
14508	13
14510	8
14512	6
14514	3
14516	8
14518	2
14520	9
14522	5
14524	7
14526	2
14528	6
14530	8
14532	6
14534	5
14536	6
14538	14
14540	12
14542	8
14544	7
14546	14
14548	15
14550	8
14552	10
14554	7
14556	10
14558	6
14560	11
14562	14
14564	9
14566	9
14568	6
14570	6
14572	9
14574	6
14576	7
14578	10
14580	9
14582	12
14584	9
14586	12
14588	13
14590	7
14592	10
14594	8
14596	12
14598	8
14600	12
14602	9
14604	10
14606	13
14608	12
14610	4
14612	16
14614	10
14616	8
14618	12
14620	8
14622	10
14624	12
14626	5
14628	10
14630	10
14632	7
14634	15
14636	13
14638	6
14640	10
14642	14
14644	6
14646	9
14648	16
14650	12
14652	13
14654	3
14656	13
14658	8
14660	15
14662	9
14664	5
14666	5
14668	5
14670	6
14672	15
14674	10
14676	13
14678	11
14680	11
14682	8
14684	11
14686	13
14688	9
14690	12
14692	6
14694	7
14696	5
14698	10
14700	9
14702	11
14704	5
14706	6
14708	11
14710	11
14712	5
14714	6
14716	7
14718	11
14720	10
14722	5
14724	3
14726	14
14728	8
14730	9
14732	9
14734	9
14736	4
14738	9
14740	12
14742	7
14744	16
14746	9
14748	11
14750	11
14752	10
14754	11
14756	5
14758	10
14760	13
14762	6
14764	9
14766	8
14768	6
14770	11
14772	11
14774	10
14776	11
14778	7
14780	10
14782	6
14784	3
14786	11
14788	8
14790	5
14792	10
14794	7
14796	9
14798	15
14800	8
14802	8
14804	5
14806	8
14808	13
14810	7
14812	9
14814	9
14816	4
14818	12
14820	15
14822	9
14824	12
14826	11
14828	4
14830	9
14832	6
14834	7
14836	10
14838	3
14840	5
14842	8
14844	7
14846	3
14848	9
14850	7
14852	10
14854	12
14856	12
14858	13
14860	5
14862	10
14864	9
14866	10
14868	12
14870	4
14872	7
14874	6
14876	4
14878	9
14880	6
14882	14
14884	13
14886	7
14888	13
14890	5
14892	12
14894	8
14896	5
14898	7
14900	10
14902	11
14904	8
14906	14
14908	8
14910	6
14912	9
14914	13
14916	11
14918	10
14920	11
14922	11
14924	9
14926	2
14928	10
14930	11
14932	8
14934	9
14936	6
14938	7
14940	14
14942	10
14944	6
14946	10
14948	6
14950	10
14952	8
14954	11
14956	12
14958	6
14960	4
14962	6
14964	9
14966	9
14968	5
14970	7
14972	8
14974	13
14976	12
14978	5
14980	5
14982	7
14984	7
14986	3
14988	13
14990	4
14992	8
14994	7
14996	7
14998	7
15000	8
15002	4
15004	10
15006	7
15008	8
15010	11
15012	6
15014	14
15016	4
15018	6
15020	14
15022	5
15024	8
15026	11
15028	17
15030	5
15032	5
15034	9
15036	8
15038	5
15040	8
15042	11
15044	9
15046	5
15048	10
15050	6
15052	4
15054	11
15056	10
15058	7
15060	14
15062	8
15064	9
15066	3
15068	14
15070	8
15072	7
15074	12
15076	9
15078	13
15080	10
15082	8
15084	9
15086	6
15088	7
15090	7
15092	6
15094	6
15096	9
15098	10
15100	6
15102	12
15104	4
15106	14
15108	6
15110	9
15112	9
15114	4
15116	9
15118	15
15120	9
15122	12
15124	7
15126	7
15128	9
15130	4
15132	21
15134	12
15136	8
15138	16
15140	11
15142	10
15144	8
15146	16
15148	8
15150	9
15152	10
15154	6
15156	9
15158	5
15160	8
15162	8
15164	6
15166	9
15168	8
15170	10
15172	8
15174	9
15176	10
15178	11
15180	9
15182	7
15184	10
15186	10
15188	6
15190	5
15192	2
15194	7
15196	6
15198	5
15200	9
15202	9
15204	12
15206	7
15208	7
15210	11
15212	9
15214	4
15216	7
15218	2
15220	11
15222	5
15224	7
15226	5
15228	8
15230	3
15232	9
15234	7
15236	8
15238	12
15240	5
15242	10
15244	2
15246	6
15248	3
15250	5
15252	8
15254	5
15256	6
15258	8
15260	4
15262	8
15264	8
15266	12
15268	7
15270	4
15272	4
15274	6
15276	6
15278	7
15280	10
15282	12
15284	4
15286	7
15288	13
15290	7
15292	6
15294	9
15296	7
15298	8
15300	14
15302	7
15304	7
15306	5
15308	9
15310	6
15312	10
15314	9
15316	7
15318	10
15320	6
15322	8
15324	9
15326	4
15328	6
15330	14
15332	7
15334	11
15336	7
15338	14
15340	8
15342	7
15344	8
15346	13
15348	5
15350	11
15352	4
15354	8
15356	7
15358	8
15360	12
15362	11
15364	10
15366	8
15368	9
15370	6
15372	6
15374	11
15376	14
15378	5
15380	7
15382	10
15384	10
15386	11
15388	8
15390	10
15392	8
15394	3
15396	10
15398	11
15400	10
15402	9
15404	7
15406	14
15408	7
15410	11
15412	8
15414	10
15416	8
15418	5
15420	10
15422	8
15424	6
15426	6
15428	3
15430	6
15432	9
15434	7
15436	7
15438	8
15440	9
15442	9
15444	14
15446	10
15448	8
15450	4
15452	9
15454	7
15456	5
15458	8
15460	6
15462	2
15464	2
15466	6
15468	5
15470	4
15472	5
15474	4
15476	9
15478	5
15480	7
15482	6
15484	9
15486	9
15488	5
15490	8
15492	6
15494	3
15496	3
15498	7
15500	6
15502	8
15504	5
15506	11
15508	5
15510	10
15512	5
15514	10
15516	5
15518	10
15520	16
15522	10
15524	12
15526	5
15528	9
15530	8
15532	9
15534	7
15536	7
15538	5
15540	10
15542	6
15544	6
15546	1
15548	5
15550	11
15552	6
15554	5
15556	6
15558	8
15560	6
15562	9
15564	6
15566	4
15568	12
15570	5
15572	10
15574	8
15576	6
15578	5
15580	8
15582	7
15584	3
15586	9
15588	9
15590	5
15592	7
15594	8
15596	9
15598	3
15600	4
15602	10
15604	4
15606	8
15608	8
15610	9
15612	5
15614	7
15616	6
15618	9
15620	6
15622	14
15624	8
15626	8
15628	10
15630	7
15632	6
15634	6
15636	3
15638	7
15640	9
15642	8
15644	11
15646	13
15648	5
15650	8
15652	4
15654	7
15656	8
15658	7
15660	10
15662	7
15664	8
15666	7
15668	5
15670	6
15672	9
15674	6
15676	4
15678	7
15680	6
15682	9
15684	6
15686	10
15688	5
15690	7
15692	4
15694	8
15696	5
15698	5
15700	5
15702	8
15704	6
15706	5
15708	5
15710	6
15712	6
15714	5
15716	8
15718	8
15720	8
15722	6
15724	9
15726	5
15728	7
15730	10
15732	10
15734	2
15736	5
15738	5
15740	9
15742	6
15744	6
15746	5
15748	8
15750	5
15752	5
15754	6
15756	7
15758	1
15760	7
15762	9
15764	8
15766	3
15768	9
15770	5
15772	3
15774	3
15776	5
15778	5
15780	7
15782	12
15784	10
15786	9
15788	9
15790	3
15792	9
15794	6
15796	11
15798	6
15800	8
15802	7
15804	14
15806	7
15808	8
15810	7
15812	8
15814	6
15816	6
15818	10
15820	7
15822	5
15824	7
15826	7
15828	7
15830	4
15832	7
15834	9
15836	6
15838	10
15840	12
15842	3
15844	11
15846	6
15848	6
15850	6
15852	6
15854	4
15856	5
15858	9
15860	2
15862	6
15864	4
15866	6
15868	4
15870	8
15872	5
15876	6
15878	5
15880	2
15882	5
15884	7
15886	7
15888	9
15890	8
15892	9
15894	4
15896	2
15898	8
15900	6
15902	4
15904	8
15906	6
15908	5
15910	5
15912	10
15914	3
15916	2
15918	8
15920	7
15922	7
15924	8
15926	2
15928	4
15930	9
15932	6
15934	9
15936	14
15938	6
15940	6
15942	6
15944	6
15946	11
15948	9
15950	7
15952	9
15954	6
15956	7
15958	6
15960	2
15962	6
15964	8
15966	8
15968	5
15970	9
15972	9
15974	6
15976	6
15978	9
15980	5
15982	2
15984	7
15986	5
15988	2
15990	2
15992	8
15994	6
15996	10
15998	8
16000	9
16002	6
16004	6
16006	5
16008	6
16010	7
16012	11
16014	5
16016	6
16018	4
16020	7
16022	7
16024	8
16026	2
16028	9
16030	4
16032	10
16034	5
16036	6
16038	10
16040	6
16042	5
16044	4
16046	5
16048	5
16050	9
16052	6
16054	5
16056	2
16058	6
16060	4
16062	5
16064	6
16066	3
16068	4
16070	4
16072	8
16074	7
16076	5
16078	7
16080	10
16082	10
16084	10
16086	11
16088	9
16090	8
16092	4
16094	4
16096	6
16098	7
16100	5
16102	1
16104	8
16106	5
16108	4
16110	3
16112	5
16114	7
16116	5
16118	4
16120	5
16122	6
16124	3
16126	3
16128	4
16130	7
16132	2
16134	7
16136	11
16138	8
16140	8
16142	6
16144	5
16146	10
16148	10
16150	3
16152	6
16154	8
16156	7
16158	6
16160	2
16162	7
16164	9
16166	12
16170	10
16172	3
16174	10
16176	8
16178	9
16180	7
16182	10
16184	5
16186	4
16188	6
16190	4
16192	6
16194	4
16196	5
16198	3
16200	6
16202	5
16204	8
16206	6
16208	4
16210	2
16212	7
16214	7
16216	5
16218	5
16220	7
16222	5
16224	5
16226	7
16228	3
16230	6
16232	8
16234	8
16236	6
16238	11
16240	5
16242	5
16244	8
16246	7
16248	6
16250	8
16252	6
16254	9
16256	3
16258	6
16260	6
16262	12
16264	5
16266	8
16268	6
16270	8
16272	2
16274	5
16276	5
16278	4
16280	9
16282	4
16284	5
16286	7
16288	5
16290	4
16292	5
16294	5
16296	5
16298	7
16300	7
16302	6
16304	6
16306	7
16308	6
16310	5
16312	7
16314	4
16316	4
16318	3
16320	10
16322	5
16324	2
16326	8
16328	10
16330	11
16332	5
16334	6
16336	2
16338	8
16340	6
16342	9
16344	5
16346	7
16348	10
16350	4
16352	4
16354	9
16356	3
16358	10
16360	10
16362	1
16364	2
16366	6
16368	6
16370	6
16372	3
16374	5
16376	4
16378	7
16380	6
16382	4
16384	10
16386	3
16388	3
16390	9
16392	5
16394	6
16396	3
16398	3
16400	6
16402	7
16404	5
16406	3
16408	5
16410	7
16412	9
16414	5
16416	4
16418	5
16420	3
16422	8
16424	3
16428	8
16430	5
16432	4
16434	8
16436	11
16438	8
16440	3
16442	7
16444	11
16446	1
16448	5
16450	7
16452	8
16454	4
16456	5
16458	3
16460	6
16462	3
16464	2
16466	9
16468	4
16470	9
16472	8
16474	3
16476	8
16478	1
16480	7
16482	8
16484	6
16486	9
16488	7
16490	4
16492	6
16494	3
16496	3
16498	4
16500	9
16502	6
16504	2
16506	6
16508	3
16510	4
16512	4
16514	1
16518	7
16520	8
16522	6
16524	8
16526	4
16528	7
16530	3
16532	5
16534	9
16536	7
16538	3
16540	3
16542	4
16544	8
16546	7
16548	5
16550	3
16552	9
16554	6
16556	3
16558	7
16560	2
16562	3
16564	9
16566	5
16568	5
16570	8
16572	4
16574	6
16576	6
16578	2
16580	4
16582	8
16584	8
16586	6
16588	4
16590	1
16592	8
16594	4
16596	9
16598	8
16600	8
16602	8
16604	11
16606	2
16608	4
16610	6
16612	9
16614	5
16616	5
16618	2
16620	11
16622	4
16624	8
16626	7
16628	2
16630	2
16632	9
16634	6
16636	5
16638	7
16640	3
16642	4
16644	6
16646	6
16648	11
16650	4
16652	7
16654	4
16656	9
16658	9
16660	5
16662	8
16664	5
16666	6
16668	7
16670	6
16672	3
16674	4
16676	2
16678	4
16680	5
16682	5
16684	4
16686	8
16688	4
16690	5
16692	6
16694	8
16696	6
16698	5
16700	9
16702	7
16704	8
16706	5
16708	6
16710	7
16712	6
16714	9
16716	4
16718	5
16720	2
16722	5
16724	8
16726	7
16728	8
16730	5
16732	4
16734	1
16736	9
16738	4
16740	6
16742	2
16744	1
16746	4
16748	9
16750	5
16752	11
16754	5
16756	6
16758	4
16760	7
16762	3
16764	5
16766	5
16768	6
16770	7
16772	9
16774	6
16776	4
16778	6
16780	3
16782	3
16784	5
16786	3
16788	7
16790	3
16792	13
16794	4
16796	7
16798	12
16800	5
16802	6
16804	4
16806	6
16808	6
16810	5
16812	4
16814	7
16816	8
16818	5
16820	1
16822	7
16824	6
16826	6
16828	3
16830	6
16832	5
16834	5
16836	3
16838	12
16840	4
16842	4
16844	2
16846	5
16848	3
16850	10
16852	2
16854	8
16856	5
16858	5
16860	4
16862	5
16864	9
16866	5
16868	7
16870	2
16872	9
16874	7
16876	2
16878	4
16880	8
16882	4
16884	8
16886	2
16888	4
16890	3
16892	6
16894	3
16896	7
16898	1
16900	9
16902	6
16904	5
16906	4
16908	6
16910	3
16912	6
16914	5
16916	5
16918	2
16920	9
16922	7
16924	7
16926	1
16928	5
16930	3
16932	7
16934	5
16936	2
16938	5
16940	7
16942	7
16944	3
16946	2
16948	9
16950	6
16952	5
16954	7
16956	3
16958	4
16960	3
16962	3
16964	4
16966	5
16968	2
16970	4
16972	7
16974	4
16976	5
16978	4
16980	2
16982	5
16984	3
16986	6
16988	3
16990	4
16992	8
16994	5
16996	5
16998	4
17000	3
17002	3
17004	12
17006	3
17008	4
17010	2
17012	12
17014	3
17016	10
17018	2
17020	3
17022	2
17024	2
17026	2
17028	1
17030	4
17032	9
17034	6
17036	5
17038	6
17040	5
17042	1
17044	5
17046	5
17048	6
17050	8
17052	5
17054	8
17056	6
17058	5
17060	4
17062	4
17064	3
17066	5
17068	2
17070	6
17072	8
17074	3
17076	6
17078	6
17080	4
17082	2
17084	4
17088	3
17090	7
17092	7
17094	2
17096	6
17098	2
17100	4
17102	3
17104	8
17106	4
17108	4
17110	4
17112	5
17114	8
17116	5
17118	4
17120	9
17122	4
17124	1
17126	7
17128	2
17130	2
17132	7
17134	4
17136	4
17138	5
17140	4
17142	5
17144	7
17146	5
17148	5
17150	7
17152	3
17154	9
17156	3
17158	8
17160	3
17162	5
17164	2
17166	5
17168	3
17170	2
17172	5
17174	10
17176	2
17178	5
17180	3
17182	3
17184	4
17186	3
17188	5
17190	7
17192	4
17194	4
17196	4
17198	6
17200	5
17202	7
17204	5
17206	7
17208	3
17210	4
17212	4
17214	1
17216	5
17218	3
17220	6
17222	8
17224	7
17226	2
17228	4
17230	5
17232	6
17234	4
17236	2
17238	2
17240	5
17242	4
17244	2
17246	2
17248	4
17250	7
17252	4
17254	1
17256	6
17258	9
17260	2
17262	2
17264	3
17266	2
17268	6
17270	6
17272	6
17274	4
17276	5
17278	4
17280	8
17282	3
17284	5
17286	9
17288	3
17290	4
17292	5
17294	8
17296	5
17298	8
17300	3
17302	5
17304	3
17306	5
17308	8
17310	5
17312	7
17314	1
17316	4
17318	3
17320	4
17322	1
17324	2
17326	3
17328	5
17330	5
17332	8
17334	3
17336	3
17338	5
17340	7
17342	9
17344	3
17346	4
17348	2
17350	11
17352	4
17354	4
17356	4
17358	3
17360	4
17362	4
17364	5
17366	3
17368	3
17370	2
17372	4
17374	6
17376	8
17378	4
17380	8
17382	8
17384	5
17386	3
17388	6
17390	5
17392	1
17394	5
17396	4
17398	6
17400	8
17402	4
17404	6
17406	5
17408	3
17410	1
17412	8
17414	3
17416	3
17418	4
17420	2
17422	5
17424	1
17426	6
17428	2
17430	7
17432	3
17434	1
17436	2
17438	7
17440	2
17442	3
17444	3
17446	6
17448	4
17450	3
17452	6
17454	3
17456	4
17458	8
17460	4
17462	7
17464	5
17466	9
17468	5
17470	5
17472	5
17474	2
17476	3
17478	6
17480	3
17482	2
17484	7
17486	2
17488	2
17490	2
17492	4
17494	3
17496	2
17498	3
17500	5
17502	4
17504	5
17506	4
17508	2
17510	5
17512	6
17514	5
17516	7
17518	4
17520	5
17522	2
17524	5
17526	6
17528	7
17530	3
17532	3
17534	7
17536	2
17538	3
17540	2
17542	4
17544	3
17546	1
17548	5
17550	4
17552	2
17554	7
17556	4
17558	6
17560	3
17562	3
17564	1
17566	3
17568	5
17570	2
17572	2
17574	4
17576	1
17578	3
17580	6
17582	7
17584	4
17586	6
17588	5
17590	7
17592	9
17594	2
17596	6
17598	6
17600	2
17602	5
17604	3
17606	2
17608	5
17610	3
17612	4
17614	3
17616	6
17620	4
17622	2
17624	9
17626	5
17628	3
17630	5
17632	7
17634	6
17636	5
17638	5
17640	1
17642	6
17644	3
17646	4
17648	3
17650	2
17652	5
17654	3
17656	4
17658	1
17660	5
17662	2
17664	3
17666	1
17668	6
17670	3
17672	5
17674	5
17678	6
17680	6
17682	6
17684	6
17686	5
17688	4
17690	6
17692	4
17694	3
17696	2
17698	4
17700	5
17702	5
17704	4
17706	4
17708	4
17710	8
17712	7
17714	5
17716	7
17718	5
17720	4
17722	6
17724	1
17726	2
17728	6
17730	7
17732	3
17734	5
17736	4
17738	5
17740	1
17742	9
17744	4
17746	4
17748	3
17750	6
17752	4
17754	3
17756	3
17758	5
17760	3
17762	1
17766	3
17768	1
17770	3
17772	6
17774	1
17776	3
17778	6
17780	3
17782	3
17784	1
17786	2
17788	8
17790	4
17792	1
17794	7
17796	5
17798	4
17800	7
17802	5
17804	6
17806	2
17808	5
17810	3
17812	4
17814	4
17816	5
17818	1
17820	3
17822	5
17824	3
17826	3
17828	6
17830	1
17832	1
17834	3
17836	4
17838	2
17840	4
17842	4
17844	1
17846	3
17848	2
17850	1
17854	2
17856	3
17858	4
17860	4
17864	4
17866	5
17868	3
17870	1
17872	4
17874	3
17876	5
17880	4
17882	3
17884	6
17886	6
17888	3
17890	4
17892	4
17894	2
17898	2
17900	7
17902	4
17904	3
17906	3
17908	3
17910	1
17912	7
17914	4
17916	4
17918	7
17920	2
17922	3
17924	3
17926	1
17928	5
17930	5
17932	3
17934	2
17936	4
17938	3
17940	4
17942	4
17944	8
17946	1
17948	3
17950	5
17952	4
17954	3
17956	9
17958	2
17960	2
17962	5
17964	2
17968	6
17970	7
17972	3
17974	4
17976	5
17978	5
17980	4
17982	3
17984	3
17986	3
17988	3
17994	2
17996	3
17998	6
18000	3
18002	5
18004	3
18006	4
18008	3
18010	3
18012	3
18014	2
18016	2
18018	5
18020	3
18022	4
18024	2
18026	2
18028	2
18030	2
18032	2
18034	3
18038	1
18040	5
18042	3
18044	3
18046	2
18048	3
18050	1
18052	4
18054	3
18056	1
18058	3
18060	2
18062	4
18064	6
18066	6
18068	3
18070	4
18072	3
18074	3
18076	3
18078	3
18080	4
18082	3
18084	3
18086	1
18088	4
18090	10
18092	1
18094	5
18096	9
18098	5
18100	2
18102	3
18104	4
18106	5
18108	5
18110	2
18114	2
18116	1
18118	4
18120	2
18122	3
18124	3
18126	2
18128	3
18130	3
18132	6
18134	2
18136	6
18138	7
18140	1
18142	5
18144	6
