12507	15
12508	4
12509	7
12510	5
12511	4
12512	8
12513	8
12514	7
12515	8
12516	5
12517	6
12518	9
12519	7
12520	5
12521	6
12522	7
12523	15
12524	8
12525	7
12526	7
12527	8
12528	9
12529	7
12530	11
12531	6
12532	3
12533	7
12534	3
12535	8
12536	4
12537	6
12538	9
12539	10
12540	3
12541	8
12542	10
12543	9
12544	5
12545	6
12546	9
12547	9
12548	6
12549	9
12550	5
12551	11
12552	4
12553	6
12554	15
12555	3
12556	7
12557	8
12558	7
12559	4
12560	8
12561	9
12562	9
12563	9
12564	11
12565	6
12566	7
12567	6
12568	5
12569	8
12570	9
12571	5
12572	7
12573	8
12574	5
12575	7
12576	7
12577	8
12578	6
12579	9
12580	8
12581	4
12582	6
12583	3
12584	6
12585	8
12586	8
12587	5
12588	5
12589	8
12590	4
12591	8
12592	4
12593	2
12594	7
12595	6
12596	7
12597	6
12598	4
12599	4
12600	6
12601	5
12602	1
12603	5
12604	7
12605	8
12606	5
12607	7
12608	7
12609	10
12610	8
12611	5
12612	8
12613	10
12614	4
12615	8
12616	7
12617	4
12618	5
12619	6
12620	7
12621	7
12622	6
12623	9
12624	7
12625	10
12626	6
12627	11
12628	2
12629	6
12630	8
12631	9
12632	7
12633	8
12634	7
12635	9
12636	6
12637	7
12638	4
12639	8
12640	10
12641	5
12642	5
12643	4
12644	9
12645	9
12646	8
12647	7
12648	6
12649	3
12650	5
12651	5
12652	7
12653	7
12654	6
12655	10
12656	6
12657	9
12658	4
12659	4
12660	4
12661	7
12662	6
12663	8
12664	7
12665	4
12666	7
12667	4
12668	4
12669	6
12670	3
12671	7
12672	6
12673	4
12674	3
12675	9
12676	5
12677	10
12678	6
12679	4
12680	4
12681	7
12682	7
12683	7
12684	2
12685	6
12686	8
12687	7
12688	7
12689	8
12690	7
12691	6
12692	2
12693	5
12694	7
12695	4
12696	9
12697	5
12698	4
12699	6
12700	11
12701	5
12702	4
12703	8
12704	6
12705	4
12706	8
12707	5
12708	3
12709	3
12710	10
12711	5
12712	4
12713	3
12714	7
12715	8
12716	12
12717	6
12718	10
12719	8
12720	7
12721	5
12722	6
12723	12
12724	6
12725	6
12727	9
12728	5
12729	8
12730	1
12731	11
12732	8
12733	4
12734	7
12735	13
12736	4
12737	6
12738	5
12739	10
12740	9
12741	4
12742	7
12743	8
12744	12
12745	6
12746	5
12747	8
12748	6
12749	8
12750	7
12751	4
12752	4
12753	9
12754	9
12755	6
12756	3
12757	9
12758	7
12759	5
12760	4
12761	4
12762	4
12763	3
12764	4
12765	12
12766	8
12767	7
12768	5
12769	4
12770	7
12771	6
12772	5
12773	8
12774	5
12775	9
12776	10
12777	8
12778	7
12779	5
12780	6
12781	9
12782	6
12783	10
12784	9
12785	9
12786	6
12787	3
12788	4
12789	9
12790	5
12791	5
12792	5
12793	5
12794	2
12795	11
12796	7
12797	8
12798	7
12799	11
12800	9
12801	8
12802	4
12803	7
12804	8
12805	5
12806	5
12807	8
12808	8
12809	3
12810	11
12811	10
12812	8
12813	10
12814	8
12815	10
12816	3
12817	3
12818	2
12819	8
12820	6
12821	9
12822	8
12823	8
12824	7
12825	6
12826	11
12827	11
12828	2
12829	7
12830	8
12831	7
12832	5
12833	4
12834	5
12835	5
12836	9
12837	6
12838	6
12839	10
12840	6
12841	7
12842	3
12843	4
12844	7
12845	8
12846	4
12847	6
12848	2
12849	7
12850	7
12851	6
12852	4
12853	5
12854	10
12855	5
12857	11
12858	5
12859	13
12860	7
12861	3
12862	7
12863	5
12864	5
12865	3
12866	9
12867	11
12868	4
12869	4
12870	7
12871	4
12872	2
12873	6
12874	6
12875	8
12876	5
12877	6
12878	12
12879	9
12880	4
12881	4
12882	8
12883	6
12884	5
12885	5
12886	6
12887	5
12888	13
12889	5
12890	10
12891	7
12892	4
12893	4
12894	9
12895	6
12896	8
12897	6
12898	11
12899	6
12900	9
12901	2
12902	7
12903	5
12904	4
12905	7
12906	3
12907	5
12908	7
12909	5
12910	7
12911	5
12912	2
12913	7
12914	8
12915	8
12916	6
12917	9
12918	8
12919	6
12920	2
12921	8
12922	6
12923	4
12924	8
12925	10
12926	6
12927	8
12928	4
12929	8
12930	13
12931	2
12932	13
12933	8
12934	7
12935	7
12936	5
12937	7
12938	8
12939	8
12940	6
12941	5
12942	10
12943	6
12944	12
12945	5
12946	9
12947	7
12948	3
12949	7
12950	7
12951	8
12952	4
12953	6
12954	10
12955	11
12956	5
12957	2
12958	7
12959	10
12960	8
12961	9
12962	7
12963	9
12964	5
12965	4
12966	7
12967	7
12968	2
12969	11
12970	8
12971	6
12972	9
12973	2
12974	6
12975	4
12976	7
12977	9
12978	4
12979	4
12980	9
12981	2
12982	7
12983	9
12984	7
12985	6
12986	5
12987	4
12988	2
12989	4
12990	5
12991	3
12992	3
12993	5
12994	2
12995	7
12996	4
12997	9
12998	8
12999	7
13000	7
13001	7
13002	7
13003	9
13004	4
13005	7
13006	6
13007	12
13008	8
13009	6
13010	8
13011	5
13012	9
13013	7
13014	9
13015	7
13016	5
13017	4
13018	8
13019	10
13020	12
13021	8
13022	4
13023	7
13024	11
13025	2
13026	10
13027	7
13028	3
13029	7
13030	6
13031	6
13032	11
13033	6
13034	4
13035	8
13036	8
13037	5
13038	7
13039	4
13040	5
13041	10
13042	6
13043	6
13044	1
13045	8
13046	9
13047	6
13048	5
13049	5
13050	6
13051	4
13052	5
13053	5
13054	8
13055	7
13056	2
13057	6
13058	9
13059	6
13060	2
13061	2
13063	2
13064	9
13065	2
13066	1
13067	7
13068	9
13069	4
13070	9
13071	11
13072	6
13073	6
13074	12
13075	8
13076	5
13077	10
13078	6
13079	4
13080	8
13081	7
13082	9
13083	5
13084	8
13085	4
13086	4
13087	4
13088	5
13089	5
13090	2
13091	9
13092	6
13093	2
13094	8
13095	4
13096	4
13097	7
13098	4
13099	7
13100	6
13101	8
13102	6
13103	6
13104	5
13105	7
13106	4
13107	3
13108	5
13109	6
13110	6
13111	4
13112	7
13113	8
13114	8
13115	5
13116	8
13117	10
13118	3
13119	7
13120	8
13121	5
13122	8
13123	7
13124	7
13125	5
13126	6
13127	6
13128	7
13129	10
13130	4
13131	4
13132	1
13133	2
13134	8
13135	7
13136	7
13137	10
13138	6
13139	8
13140	5
13141	3
13142	1
13143	6
13144	8
13145	9
13146	5
13147	9
13148	4
13149	7
13150	6
13151	6
13152	8
13153	9
13154	11
13155	4
13156	10
13157	7
13158	6
13159	7
13160	6
13161	9
13162	4
13163	3
13164	4
13165	4
13166	11
13167	6
13168	1
13169	8
13170	7
13171	8
13172	7
13173	7
13174	8
13175	4
13176	6
13177	6
13178	3
13179	6
13180	9
13181	7
13182	7
13183	4
13184	4
13185	2
13186	6
13187	3
13188	5
13189	6
13190	3
13191	7
13192	9
13193	5
13194	5
13195	6
13196	1
13197	5
13198	3
13199	7
13200	5
13201	5
13202	7
13203	7
13204	11
13205	5
13206	11
13207	8
13208	2
13209	8
13210	4
13211	2
13212	10
13213	8
13214	5
13215	4
13216	4
13217	5
13218	5
13219	5
13220	6
13221	9
13222	7
13223	6
13225	8
13226	4
13227	11
13228	4
13229	14
13230	8
13231	4
13232	13
13233	3
13234	5
13235	7
13236	8
13237	6
13238	9
13239	10
13240	10
13241	4
13242	3
13243	10
13244	6
13245	6
13246	4
13247	5
13248	4
13249	6
13250	7
13251	6
13252	5
13253	4
13254	4
13255	5
13256	5
13257	6
13258	4
13259	7
13260	6
13261	8
13262	6
13263	6
13264	5
13265	4
13266	11
13267	6
13268	7
13269	6
13270	4
13271	10
13272	3
13273	9
13274	5
13275	7
13276	6
13277	7
13278	8
13279	3
13280	7
13281	6
13282	2
13283	7
13284	7
13285	6
13286	4
13287	5
13288	4
13289	8
13290	7
13291	10
13292	7
13293	2
13294	5
13295	4
13296	4
13297	7
13298	5
13299	6
13300	9
13301	4
13302	5
13303	3
13304	5
13305	5
13306	7
13307	3
13308	12
13309	10
13310	5
13311	5
13312	12
13313	4
13314	8
13315	9
13316	4
13317	4
13318	4
13319	5
13320	10
13321	5
13322	8
13323	8
13324	5
13325	10
13326	5
13327	8
13328	6
13329	8
13330	7
13331	6
13332	7
13333	11
13334	8
13335	7
13336	6
13337	5
13338	6
13339	11
13340	5
13341	9
13342	6
13343	6
13344	2
13345	8
13346	4
13347	3
13348	6
13349	9
13350	10
13351	6
13352	8
13353	3
13354	5
13355	9
13356	5
13357	9
13358	8
13359	4
13360	1
13361	7
13362	8
13363	2
13364	6
13365	5
13366	7
13367	10
13368	3
13369	4
13370	4
13371	5
13372	7
13373	8
13374	3
13375	6
13376	3
13377	6
13378	7
13379	5
13380	5
13381	4
13382	10
13383	8
13384	4
13385	7
13386	6
13387	2
13388	6
13389	8
13390	9
13391	6
13392	5
13393	8
13394	6
13395	3
13396	5
13397	6
13398	1
13399	5
13400	11
13401	4
13402	3
13403	7
13404	2
13405	3
13406	5
13407	4
13408	8
13409	5
13410	8
13411	8
13412	5
13413	5
13414	6
13415	6
13416	10
13417	5
13418	1
13419	7
13420	2
13421	6
13422	6
13423	9
13424	6
13425	9
13426	6
13427	5
13428	1
13429	4
13430	5
13431	6
13432	5
13433	5
13434	2
13435	5
13436	10
13437	5
13438	8
13439	6
13440	5
13441	6
13442	14
13443	4
13444	9
13445	5
13446	8
13447	6
13448	7
13449	5
13450	7
13451	5
13452	6
13453	9
13454	6
13455	5
13456	8
13457	7
13458	8
13459	7
13460	5
13461	6
13462	5
13463	2
13464	5
13465	6
13466	8
13467	9
13468	4
13469	3
13470	6
13471	4
13472	5
13473	3
13474	4
13475	7
13476	4
13477	1
13478	6
13479	9
13480	7
13481	6
13482	5
13483	8
13484	6
13485	2
13486	4
13487	5
13488	10
13489	8
13490	9
13491	6
13492	5
13493	2
13494	8
13495	3
13496	5
13497	6
13498	4
13499	7
13500	3
13501	6
13502	2
13503	4
13504	4
13505	4
13506	4
13507	5
13508	6
13509	2
13510	8
13511	9
13512	4
13513	8
13514	4
13515	8
13516	8
13517	6
13518	2
13519	7
13520	4
13521	6
13522	4
13523	7
13524	4
13525	5
13526	6
13527	8
13528	5
13529	5
13530	6
13531	7
13532	8
13533	10
13534	4
13535	5
13536	8
13537	9
13538	11
13539	9
13540	10
13541	8
13542	8
13543	9
13544	9
13545	4
13546	7
13547	6
13548	6
13549	10
13550	4
13551	6
13552	5
13553	5
13554	5
13555	6
13556	2
13557	6
13558	7
13559	7
13560	1
13561	7
13562	6
13563	5
13564	3
13565	9
13566	8
13567	9
13568	7
13569	4
13570	8
13571	7
13572	9
13573	6
13574	5
13575	4
13576	6
13577	6
13578	3
13579	2
13580	5
13581	4
13582	4
13583	4
13584	7
13585	6
13586	7
13587	10
13588	8
13589	4
13590	7
13591	4
13592	8
13593	6
13594	7
13595	8
13596	4
13597	7
13598	10
13599	6
13600	13
13601	6
13602	2
13603	8
13604	9
13605	3
13606	5
13607	8
13608	9
13609	4
13610	5
13611	6
13612	6
13613	7
13614	6
13615	7
13616	5
13617	8
13618	4
13619	3
13620	4
13621	7
13622	7
13623	9
13624	7
13625	9
13626	7
13627	7
13628	7
13629	5
13630	10
13631	4
13632	4
13633	7
13634	7
13635	6
13636	6
13637	7
13638	3
13639	10
13640	4
13641	4
13642	4
13643	6
13644	4
13645	6
13646	10
13647	7
13648	4
13649	8
13650	5
13651	7
13652	3
13653	2
13654	6
13655	4
13656	5
13657	4
13658	9
13659	5
13660	5
13661	4
13662	9
13663	8
13664	3
13665	8
13666	8
13667	6
13668	6
13669	8
13670	9
13671	6
13672	4
13673	1
13674	5
13675	5
13676	8
13677	6
13678	6
13679	6
13680	7
13681	4
13682	5
13683	7
13684	3
13685	4
13686	5
13687	9
13688	7
13689	6
13690	6
13691	2
13692	9
13693	10
13694	5
13695	8
13696	12
13697	5
13698	2
13699	8
13700	8
13701	10
13702	8
13703	8
13704	11
13705	5
13706	7
13707	5
13708	8
13709	9
13710	7
13711	3
13712	5
13713	4
13714	8
13715	3
13716	5
13717	4
13718	7
13719	3
13720	9
13721	3
13722	6
13723	4
13724	8
13725	9
13726	5
13727	8
13728	3
13729	7
13730	5
13731	4
13732	6
13733	5
13734	6
13735	11
13736	8
13737	3
13738	8
13739	4
13740	4
13741	1
13742	8
13743	9
13744	6
13745	5
13746	6
13747	2
13748	6
13749	7
13750	4
13751	7
13752	4
13753	5
13754	8
13755	6
13756	5
13757	4
13758	4
13759	10
13760	7
13761	3
13762	5
13763	2
13764	5
13765	3
13766	4
13767	7
13768	3
13769	4
13770	8
13771	4
13772	7
13773	6
13774	8
13775	9
13776	10
13777	3
13778	6
13779	2
13780	4
13781	5
13782	5
13783	5
13784	9
13785	6
13786	5
13788	2
13789	5
13790	4
13791	6
13792	8
13794	8
13795	7
13796	5
13797	5
13798	5
13799	5
13800	10
13801	6
13802	11
13803	7
13804	3
13805	2
13806	3
13807	2
13808	5
13809	5
13810	3
13811	3
13812	7
13813	6
13814	5
13815	4
13816	9
13817	2
13818	3
13819	8
13820	8
13821	8
13822	6
13823	6
13824	1
13825	4
13826	5
13827	1
13828	6
13829	9
13830	3
13831	2
13832	5
13833	4
13834	11
13835	5
13836	5
13837	2
13838	12
13839	4
13840	2
13841	6
13842	3
13843	7
13844	11
13845	4
13846	4
13847	8
13848	5
13849	3
13850	6
13851	5
13852	5
13853	7
13854	4
13855	6
13856	5
13857	8
13858	3
13859	9
13860	4
13861	5
13862	2
13863	3
13864	1
13865	8
13866	6
13867	8
13868	6
13869	3
13870	5
13871	4
13872	6
13873	1
13874	7
13875	11
13876	4
13877	8
13878	7
13879	5
13880	3
13881	4
13882	2
13883	2
13884	4
13885	5
13886	3
13887	3
13888	7
13889	7
13890	4
13891	3
13892	4
13893	9
13894	4
13895	7
13896	4
13897	5
13898	9
13899	6
13900	11
13901	6
13902	4
13903	5
13904	10
13905	5
13906	5
13907	6
13908	7
13909	3
13910	5
13911	4
13912	6
13913	13
13914	3
13915	4
13916	4
13917	5
13918	5
13919	3
13920	3
13921	7
13922	6
13923	5
13924	2
13925	4
13926	5
13927	3
13928	5
13929	5
13930	4
13931	1
13932	6
13933	2
13934	5
13935	4
13936	4
13937	6
13938	5
13939	2
13940	5
13941	3
13942	5
13943	6
13944	3
13945	2
13946	4
13948	7
13949	6
13950	9
13951	8
13952	4
13953	8
13954	6
13955	7
13956	6
13957	6
13958	5
13959	4
13960	2
13961	2
13962	4
13963	5
13964	2
13965	6
13966	8
13967	4
13968	10
13969	6
13970	3
13971	2
13972	2
13973	5
13974	5
13975	6
13976	4
13977	5
13978	7
13979	3
13980	4
13981	7
13982	7
13983	3
13984	7
13985	10
13986	8
13987	5
13988	1
13989	5
13990	3
13991	6
13992	4
13993	7
13994	6
13995	3
13996	4
13997	2
13998	3
13999	6
14000	9
14001	4
14002	2
14003	4
14004	5
14005	5
14006	6
14007	6
14008	3
14009	7
14010	4
14011	6
14012	6
14013	5
14014	3
14015	6
14016	4
14017	3
14018	2
14019	10
14020	4
14021	4
14022	4
14023	4
14024	4
14025	10
14026	5
14027	2
14028	3
14029	2
14030	3
14031	7
14032	4
14033	4
14034	11
14035	4
14036	9
14037	4
14038	12
14039	9
14040	6
14041	3
14042	3
14043	4
14044	2
14045	5
14046	2
14047	6
14048	4
14049	3
14050	2
14051	10
14052	6
14053	3
14054	6
14055	6
14056	2
14057	8
14058	4
14059	4
14060	8
14061	5
14062	5
14063	4
14064	6
14065	5
14066	7
14067	7
14068	6
14069	6
14070	2
14071	7
14072	4
14073	3
14074	4
14075	3
14076	6
14077	4
14078	5
14079	2
14080	2
14081	5
14082	7
14083	5
14084	2
14085	3
14086	4
14087	3
14088	3
14089	7
14090	4
14091	6
14092	3
14093	2
14094	3
14095	8
14096	6
14097	5
14098	11
14099	4
14100	10
14101	9
14102	4
14103	8
14104	10
14105	6
14106	3
14107	4
14108	1
14109	5
14110	5
14111	2
14112	5
14113	6
14114	3
14115	5
14116	7
14117	6
14118	3
14119	4
14120	3
14121	4
14122	6
14123	6
14124	6
14125	8
14126	2
14127	3
14128	2
14129	6
14130	6
14131	8
14132	7
14133	1
14134	6
14135	3
14136	6
14137	5
14138	6
14139	3
14140	4
14141	5
14142	5
14143	2
14144	5
14145	2
14146	3
14147	6
14148	7
14149	6
14150	2
14151	7
14152	8
14153	2
14154	8
14155	7
14156	5
14157	8
14158	4
14159	4
14160	3
14161	6
14162	8
14163	9
14164	2
14165	3
14166	10
14167	10
14168	5
14169	7
14170	3
14171	2
14172	4
14173	3
14174	7
14175	1
14176	7
14177	4
14178	8
14179	7
14180	9
14181	9
14182	8
14183	9
14184	4
14185	5
14186	6
14187	8
14188	7
14189	4
14190	5
14191	4
14192	5
14193	3
14194	7
14195	4
14196	5
14197	5
14198	3
14199	1
14200	6
14201	11
14202	9
14203	3
14204	6
14205	3
14206	5
14207	5
14208	6
14209	1
14210	6
14211	6
14212	7
14213	6
14214	5
14215	6
14216	8
14217	7
14218	8
14219	4
14220	3
14221	3
14222	2
14223	5
14224	3
14225	7
14226	7
14227	4
14228	6
14229	4
14230	3
14231	4
14232	4
14233	3
14234	8
14235	6
14236	3
14237	6
14238	3
14239	3
14240	1
14241	9
14242	7
14243	1
14244	3
14245	4
14246	3
14247	2
14248	7
14249	6
14250	5
14251	3
14252	3
14253	7
14254	5
14255	4
14256	4
14257	5
14258	6
14259	8
14260	7
14261	3
14262	5
14263	6
14264	5
14265	5
14266	7
14267	5
14268	4
14269	6
14270	7
14271	1
14272	1
14273	3
14274	8
14275	4
14276	4
14277	4
14278	4
14279	9
14280	6
14281	3
14282	5
14283	7
14284	8
14285	5
14286	5
14287	4
14288	6
14289	3
14290	4
14291	4
14292	9
14293	3
14294	8
14295	4
14296	6
14297	4
14298	3
14299	4
14300	3
14301	2
14302	2
14303	4
14304	5
14305	9
14306	3
14307	8
14308	3
14309	5
14310	7
14311	2
14312	4
14313	1
14314	10
14315	3
14316	1
14317	4
14318	5
14319	6
14320	6
14321	1
14322	4
14323	5
14324	5
14325	1
14326	7
14327	7
14328	7
14329	8
14330	6
14331	7
14332	2
14333	2
14334	5
14335	2
14336	5
14337	3
14338	4
14339	3
14340	7
14341	4
14342	8
14343	4
14344	7
14345	6
14346	7
14347	2
14348	6
14349	3
14350	4
14351	7
14352	5
14353	5
14354	3
14355	3
14356	8
14357	1
14358	8
14359	9
14360	8
14361	3
14362	5
14363	5
14364	3
14365	3
14366	5
14367	3
14368	7
14369	3
14370	4
14371	9
14372	4
14373	6
14374	4
14375	3
14376	3
14377	1
14378	3
14379	5
14380	2
14381	5
14382	7
14383	5
14384	5
14385	3
14386	5
14387	7
14388	5
14389	7
14390	5
14391	4
14392	1
14393	1
14394	6
14395	4
14396	5
14397	2
14398	2
14399	3
14400	6
14401	3
14402	4
14403	8
14404	4
14405	7
14406	3
14407	4
14408	6
14409	3
14410	7
14411	3
14412	5
14413	5
14414	4
14415	2
14416	11
14417	4
14418	5
14419	5
14420	4
14421	3
14422	5
14423	6
14424	5
14425	8
14426	7
14427	1
14428	7
14429	3
14430	2
14431	4
14432	4
14433	6
14434	5
14435	3
14436	7
14437	4
14438	5
14439	5
14440	5
14441	2
14442	4
14443	4
14444	2
14445	4
14446	6
14447	6
14448	6
14449	4
14450	7
14451	3
14452	3
14453	6
14454	8
14455	6
14456	3
14457	4
14458	2
14459	7
14460	4
14461	5
14462	6
14463	5
14464	7
14465	5
14466	4
14467	3
14468	2
14469	2
14470	2
14471	2
14472	5
14473	4
14474	3
14475	7
14476	4
14477	7
14478	4
14479	6
14480	3
14481	2
14482	6
14483	6
14484	4
14485	4
14486	3
14487	1
14488	5
14489	3
14490	3
14491	4
14492	3
14493	6
14494	2
14495	6
14496	2
14497	3
14498	3
14499	6
14500	5
14501	5
14502	1
14503	7
14504	9
14505	8
14506	5
14507	6
14508	4
14509	4
14510	4
14511	7
14512	2
14513	6
14514	3
14515	5
14516	2
14517	4
14518	4
14519	10
14520	5
14521	6
14522	5
14523	5
14524	4
14525	3
14526	1
14527	2
14528	9
14529	4
14530	6
14531	9
14532	11
14533	2
14534	4
14535	4
14536	4
14537	2
14538	4
14539	2
14540	7
14541	5
14542	4
14543	4
14544	9
14545	2
14546	8
14547	2
14548	7
14549	3
14550	2
14551	4
14552	3
14553	5
14554	10
14555	4
14556	3
14557	5
14558	6
14559	7
14560	6
14561	6
14562	4
14563	6
14564	1
14565	7
14566	8
14567	4
14568	3
14569	3
14570	5
14571	8
14572	7
14573	5
14574	5
14575	3
14576	4
14577	2
14578	4
14579	1
14580	2
14581	1
14582	2
14583	2
14584	3
14585	7
14586	6
14587	9
14588	6
14589	3
14590	3
14591	7
14592	9
14593	5
14594	3
14595	6
14596	5
14597	4
14598	2
14599	4
14600	2
14601	7
14602	6
14603	6
14604	5
14605	2
14606	8
14607	4
14608	3
14610	5
14611	2
14612	7
14613	5
14614	6
14615	2
14616	4
14617	6
14618	6
14619	4
14620	3
14621	3
14622	5
14623	5
14624	5
14625	6
14626	6
14627	4
14628	6
14629	6
14630	6
14631	6
14632	4
14633	4
14634	3
14635	7
14636	6
14637	6
14638	4
14639	2
14640	4
14641	2
14642	6
14643	5
14644	2
14645	6
14646	4
14647	3
14648	5
14649	2
14650	5
14651	8
14652	5
14653	3
14654	8
14655	5
14656	1
14657	6
14658	3
14659	2
14660	8
14661	6
14662	2
14663	8
14664	7
14665	8
14666	7
14667	9
14668	4
14669	8
14670	2
14671	4
14672	2
14673	6
14674	4
14675	8
14676	2
14677	3
14678	6
14679	7
14680	3
14681	6
14682	6
14683	6
14684	6
14685	5
14686	3
14687	5
14688	4
14689	5
14690	6
14691	3
14692	6
14693	4
14694	3
14695	6
14696	2
14697	4
14698	6
14699	3
14700	5
14701	9
14702	3
14703	5
14704	5
14705	5
14706	5
14707	6
14708	4
14709	6
14710	4
14711	5
14712	2
14713	1
14714	3
14715	3
14716	6
14717	8
14718	5
14719	6
14720	6
14721	10
14722	6
14723	6
14724	4
14725	2
14726	4
14727	4
14728	2
14729	6
14730	3
14731	5
14732	4
14733	2
14734	8
14735	4
14736	3
14737	6
14738	7
14739	6
14740	4
14741	4
14742	6
14743	7
14744	7
14745	4
14746	4
14747	4
14748	5
14749	8
14750	2
14751	2
14752	3
14753	5
14754	2
14755	1
14756	5
14757	6
14758	9
14759	4
14760	6
14761	3
14762	3
14763	3
14764	4
14765	2
14766	2
14767	4
14768	2
14769	4
14770	2
14772	6
14773	4
14774	3
14775	4
14776	3
14777	4
14778	2
14779	3
14780	5
14781	4
14782	4
14783	5
14784	4
14785	3
14786	8
14787	7
14788	7
14789	3
14790	6
14791	2
14792	8
14793	7
14794	2
14796	8
14797	6
14798	2
14799	2
14800	3
14801	5
14802	6
14803	2
14804	2
14805	4
14806	4
14807	5
14808	6
14809	6
14810	3
14811	5
14812	2
14813	6
14814	4
14815	1
14816	5
14817	6
14818	5
14819	1
14820	2
14821	10
14822	5
14823	5
14824	4
14825	3
14826	4
14827	3
14828	12
14829	5
14830	3
14831	4
14832	2
14833	5
14834	7
14835	10
14836	5
14837	6
14838	4
14839	12
14840	5
14841	5
14842	1
14843	7
14844	2
14845	3
14846	3
14848	4
14849	2
14850	6
14851	7
14852	5
14853	2
14854	7
14855	6
14856	4
14857	3
14858	5
14859	5
14860	5
14861	4
14862	7
14863	5
14864	5
14865	5
14866	5
14867	4
14868	1
14869	4
14870	5
14871	1
14872	2
14873	4
14874	8
14875	3
14876	3
14877	2
14878	7
14879	6
14880	6
14881	8
14882	3
14883	4
14884	2
14885	7
14886	4
14887	7
14888	4
14889	2
14890	7
14891	3
14892	2
14893	4
14894	4
14895	8
14896	3
14897	2
14898	3
14899	1
14900	3
14901	4
14902	4
14904	3
14905	3
14906	7
14907	9
14908	4
14909	3
14910	3
14911	5
14912	7
14913	2
14914	3
14915	3
14916	9
14917	3
14918	2
14919	4
14920	5
14921	2
14922	1
14923	5
14924	4
14925	6
14926	2
14927	5
14928	1
14929	5
14930	4
14931	4
14932	6
14933	3
14934	5
14935	2
14936	4
14937	5
14938	5
14939	4
14940	9
14941	5
14942	4
14943	3
14944	2
14945	5
14946	2
14947	5
14948	2
14949	2
14951	6
14952	5
14953	8
14954	3
14955	1
14956	3
14957	7
14958	8
14959	1
14960	5
14961	6
14962	7
14963	2
14964	1
14965	6
14966	1
14967	3
14968	6
14969	4
14970	5
14971	4
14972	4
14973	2
14974	3
14976	4
14977	3
14978	4
14979	5
14980	5
14981	5
14982	3
14983	2
14984	1
14985	6
14986	2
14987	2
14988	1
14989	5
14990	3
14991	3
14992	3
14993	8
14994	2
14995	3
14996	3
14997	4
14998	3
14999	7
15000	2
15001	5
15002	5
15003	3
15004	3
15005	5
15006	5
15007	6
15008	4
15009	4
15010	8
15011	9
15012	4
15013	3
15014	5
15015	4
15016	3
15017	6
15018	4
15019	5
15020	2
15021	4
15022	2
15023	4
15024	5
15025	5
15027	3
15028	2
15029	7
15030	7
15031	8
15032	4
15033	7
15034	1
15035	6
15036	4
15037	5
15038	2
15040	7
15041	4
15042	5
15043	4
15044	5
15045	1
15046	5
15047	7
15048	10
15049	5
15050	5
15051	4
15052	7
15053	7
15054	2
15055	7
15056	7
15057	3
15058	5
15059	4
15060	1
15061	1
15062	6
15063	3
15064	3
15065	7
15066	3
15067	6
15068	2
15069	3
15070	3
15071	2
15072	10
15073	3
15074	5
15075	5
15076	5
15077	2
15078	5
15079	4
15080	5
15081	8
15082	5
15083	2
15084	3
15085	3
15086	4
15087	4
15088	4
15089	7
15090	3
15091	5
15092	4
15093	5
15094	3
15095	5
15096	4
15098	3
15099	5
15100	8
15101	2
15102	6
15103	5
15105	2
15106	2
15107	6
15108	4
15109	8
15110	5
15111	4
15112	3
15113	4
15114	6
15115	4
15116	1
15117	5
15118	6
15119	5
15120	1
15121	5
15122	2
15123	4
15124	4
15125	2
15126	6
15127	1
15128	5
15129	7
15130	3
15131	4
15132	3
15133	3
15134	6
15135	8
15136	6
15137	1
15138	3
15139	4
15140	4
15141	4
15142	5
15143	3
15144	5
15145	3
15146	1
15147	4
15148	1
15150	3
15151	2
15152	1
15153	3
15154	4
15155	2
15156	2
15157	3
15158	4
15160	3
15161	6
15162	6
15163	8
15164	2
15165	6
15166	2
15167	5
15168	6
15169	3
15170	4
15171	4
15172	4
15173	4
15174	6
15175	2
15176	4
15177	3
15178	4
15179	5
15180	1
15181	3
15182	7
15183	4
15184	1
15185	5
15186	6
15187	8
15188	5
15189	6
15190	5
15191	4
15192	3
15193	4
15194	4
15195	7
15196	2
15197	3
15198	1
15199	6
15200	1
15201	2
15202	2
15203	5
15204	2
15205	5
15206	2
15207	5
15208	3
15209	2
15210	5
15211	1
15212	2
15213	1
15214	5
15215	3
15216	4
15217	1
15218	4
15219	2
15220	3
15221	2
15222	4
15223	3
15224	4
15225	6
15226	7
15227	5
15228	3
15229	4
15230	2
15231	4
15232	2
15233	3
15234	3
15235	6
15236	3
15237	4
15238	3
15239	4
15240	6
15241	4
15242	4
15243	3
15244	5
15245	4
15246	6
15247	4
15248	3
15249	3
15250	6
15251	5
15252	6
15253	3
15254	4
15255	6
15256	3
15257	3
15258	3
15259	1
15260	2
15261	2
15262	3
15263	2
15264	2
15265	2
15266	3
15267	4
15268	6
15269	1
15270	6
15271	2
15272	5
15273	2
15274	3
15275	5
15276	3
15277	4
15278	5
15279	6
15280	2
15281	2
15282	4
15283	1
15284	2
15285	3
15286	4
15287	1
15288	5
15289	2
15290	2
15291	3
15293	9
15294	7
15295	7
15296	3
15297	7
15298	4
15299	3
15300	4
15301	5
15302	5
15303	4
15304	5
15305	5
15306	4
15307	2
15308	3
15309	5
15310	2
15311	4
15312	3
15313	5
15314	6
15315	3
15316	1
15317	3
15318	5
15319	3
15320	3
15321	3
15322	5
15323	4
15324	5
15325	5
15326	2
15327	7
